avatar_url	city	comments_count	country_code	created_at	creator_subscriptions	creator_subscription	followers_count	followings_count	first_name	full_name	groups_count	id	kind	last_modified	last_name	likes_count	playlist_likes_count	permalink	permalink_url	playlist_count	reposts_count	track_count	uri	urn	username	verified	visuals	badges	station_urn	station_permalink	playlists_Id
https://i1.sndcdn.com/avatars-ZzL4fGFeIBgYUgns-5mgWXg-large.jpg	West Palm Beach	4	US	2020-07-02T06:05:07Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1658	17	Bigdoublem	Bigdoublem	0	846873154	user	2021-10-13T21:05:04Z		125	0	bigdoublemm	https://soundcloud.com/bigdoublemm	7	None	112	https://api.soundcloud.com/users/846873154	soundcloud:users:846873154	187.Chubb	False	{'urn': 'soundcloud:users:846873154', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:147353202', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-GSyaz9Gv8JHYflqA-Vz1Vyg-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:846873154	artist-stations:846873154	1307544973, 1306312297, 1298092219...
https://i1.sndcdn.com/avatars-000024829137-ebydff-large.jpg	London	15	GB	2012-10-19T23:20:44Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2218	5	Ed	Ed Sheeran	0	26504111	user	2012-10-19T23:21:32Z	Sheeran	3	0	1edsheeran-1	https://soundcloud.com/1edsheeran-1	0	None	2	https://api.soundcloud.com/users/26504111	soundcloud:users:26504111	1edsheeran_	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:26504111	artist-stations:26504111	None
https://i1.sndcdn.com/avatars-000565246998-vz05jz-large.jpg		0	None	2012-09-07T00:58:41Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2506	2			0	23639581	user	2021-09-10T02:20:05Z		1	0	12tildee	https://soundcloud.com/12tildee	1	None	39	https://api.soundcloud.com/users/23639581	soundcloud:users:23639581	12TilDee	False	{'urn': 'soundcloud:users:23639581', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:91842396', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000023639581-smr2gm-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:23639581	artist-stations:23639581	None
https://i1.sndcdn.com/avatars-m1SVHnGysWmmiLuh-B8e3OQ-large.jpg	Abu Dhabi	37	None	2017-06-09T09:34:48Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	2257	0			0	312308405	user	2021-10-31T21:51:55Z		451	0	user-459246667	https://soundcloud.com/user-459246667	0	None	28	https://api.soundcloud.com/users/312308405	soundcloud:users:312308405	11X	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:312308405	artist-stations:312308405	None
https://i1.sndcdn.com/avatars-000503363877-cieydo-large.jpg	None	3	DO	2018-09-12T13:53:55Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1442	1	El Alfa El JEfe	El Alfa El JEfe El Mayor Clasico	0	507787254	user	2018-11-07T13:59:12Z	El Mayor Clasico	151	10	dembowsero10	https://soundcloud.com/dembowsero10	0	None	52	https://api.soundcloud.com/users/507787254	soundcloud:users:507787254	100% Dembowsero10	False	{'urn': 'soundcloud:users:507787254', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:53646964', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000507787254-HSJvHQ-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:507787254	artist-stations:507787254	None
https://i1.sndcdn.com/avatars-000227617435-9ycc4z-large.jpg	Scotland	120	None	2014-05-04T20:20:42Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	2551	668	ALL DEMOS info@18-09records.com	ALL DEMOS info@18-09records.com	0	92950525	user	2021-03-29T21:49:24Z		104	5	18-09-records	https://soundcloud.com/18-09-records	30	None	198	https://api.soundcloud.com/users/92950525	soundcloud:users:92950525	18-09 Records	False	{'urn': 'soundcloud:users:92950525', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:10112348', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000092950525-UfOHVx-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:92950525	artist-stations:92950525	None
https://i1.sndcdn.com/avatars-jBqgA52KJOUnnehJ-gz5sDw-large.jpg	None	0	None	2021-05-31T16:14:39Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1602	15			0	991506460	user	2021-08-30T07:39:04Z		2	0	user-422149057	https://soundcloud.com/user-422149057	0	None	49	https://api.soundcloud.com/users/991506460	soundcloud:users:991506460	13Music	False	{'urn': 'soundcloud:users:991506460', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:136792182', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000991506460-h08CCt-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:991506460	artist-stations:991506460	None
https://i1.sndcdn.com/avatars-dKrz8IMmx2V3UVZC-zuB5eA-large.jpg		132	None	2015-04-29T18:07:41Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1831	231			0	150432752	user	2021-08-24T18:22:26Z		313	38	1vu	https://soundcloud.com/1vu	7	None	80	https://api.soundcloud.com/users/150432752	soundcloud:users:150432752	1V~	False	{'urn': 'soundcloud:users:150432752', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:143778090', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000150432752-W2F9eX-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:150432752	artist-stations:150432752	None
https://i1.sndcdn.com/avatars-000562711542-wsf6nh-large.jpg		0	US	2012-03-10T20:07:04Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2302	29	1ST	1ST VOWS	0	13421722	user	2019-01-08T01:53:04Z	VOWS	4	0	1stvows	https://soundcloud.com/1stvows	2	None	13	https://api.soundcloud.com/users/13421722	soundcloud:users:13421722	1ST VOWS	False	{'urn': 'soundcloud:users:13421722', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:28283541', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000013421722-K4c2yZ-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:13421722	artist-stations:13421722	170772679, 96472255, 
https://i1.sndcdn.com/avatars-nsZrVn6uYAdbmd8m-BNnoGg-large.jpg	virginia	965	None	2014-09-20T19:26:21Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	4349	35	@bishszn	@bishszn	0	114406964	user	2021-10-29T04:08:58Z		651	16	1990bishop	https://soundcloud.com/1990bishop	1	None	55	https://api.soundcloud.com/users/114406964	soundcloud:users:114406964	1990BISHOP	True	{'urn': 'soundcloud:users:114406964', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:146921019', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000114406964-P1hZ2x-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': True}	soundcloud:system-playlists:artist-stations:114406964	artist-stations:114406964	1338563641, 1293135280, 
https://i1.sndcdn.com/avatars-wyNapQ1TckNMsJpS-GRzQFA-large.jpg		12	None	2008-12-12T23:29:48Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	6238	314	whois	whois roman	0	48232	user	2021-05-30T11:58:44Z	roman	300	33	1mr0man	https://soundcloud.com/1mr0man	0	None	20	https://api.soundcloud.com/users/48232	soundcloud:users:48232	1mr0man	False	{'urn': 'soundcloud:users:48232', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:136692132', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000000048232-rj4nMX-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:48232	artist-stations:48232	None
https://i1.sndcdn.com/avatars-000345066160-nv3lc1-large.jpg	None	0	RU	2016-05-26T23:48:54Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	673	0			0	229753546	user	2021-10-28T20:10:59Z		0	0	120-130bpm	https://soundcloud.com/120-130bpm	0	None	53	https://api.soundcloud.com/users/229753546	soundcloud:users:229753546	120 - 130 BPM	False	{'urn': 'soundcloud:users:229753546', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:67816465', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000229753546-Pd18og-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:229753546	artist-stations:229753546	None
https://i1.sndcdn.com/avatars-000680419970-8yiudb-large.jpg		7	ID	2019-08-26T07:40:29Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	411	3			0	690302663	user	2020-05-14T02:47:04Z		8	0	for131	https://soundcloud.com/for131	0	None	27	https://api.soundcloud.com/users/690302663	soundcloud:users:690302663	131's Lullaby	False	{'urn': 'soundcloud:users:690302663', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:74801110', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000690302663-8ZH66X-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:690302663	artist-stations:690302663	
https://i1.sndcdn.com/avatars-000482999610-f98p5g-large.jpg	None	4	US	2018-08-03T22:02:54Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1734	2			0	487999083	user	2019-07-04T06:31:25Z		144	9	dembowsero8	https://soundcloud.com/dembowsero8	0	None	52	https://api.soundcloud.com/users/487999083	soundcloud:users:487999083	100% Dembowsero8	False	{'urn': 'soundcloud:users:487999083', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:51998611', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000487999083-JzBlef-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:487999083	artist-stations:487999083	None
https://i1.sndcdn.com/avatars-000019485329-f6yig1-large.jpg	Johor	211	SG	2011-11-06T19:16:31Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	3125	15	【Download】	【Download】 www.facebook.com/my.download	0	8717773	user	2015-11-27T14:59:59Z	www.facebook.com/my.download	152	0	12-facebook-com-herbs-my	https://soundcloud.com/12-facebook-com-herbs-my	0	None	5	https://api.soundcloud.com/users/8717773	soundcloud:users:8717773	12-facebook-com-herbs-my1	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:8717773	artist-stations:8717773	
https://i1.sndcdn.com/avatars-000171844947-f9fitu-large.jpg	istanbul, stockholm	0	TR	2010-04-29T09:14:15Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	3588	228	123	123	0	934487	user	2015-09-03T11:22:15Z		15	1	123theband	https://soundcloud.com/123theband	1	None	25	https://api.soundcloud.com/users/934487	soundcloud:users:934487	123theband	False	{'urn': 'soundcloud:users:934487', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:2130026', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000000934487-sygfm3-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:934487	artist-stations:934487	18521773, 
https://i1.sndcdn.com/avatars-SzN8IAlgS7pvmVxA-orvutg-large.jpg	None	4	None	2019-10-19T17:37:42Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	7906	11	funk 130 bpm	funk 130 bpm	0	720563677	user	2021-07-27T01:08:51Z		17	0	130bpmofc	https://soundcloud.com/130bpmofc	0	None	13	https://api.soundcloud.com/users/720563677	soundcloud:users:720563677	130 BPM	False	{'urn': 'soundcloud:users:720563677', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:141401640', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000720563677-2ai8RK-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:720563677	artist-stations:720563677	
https://i1.sndcdn.com/avatars-f3hDw6yTvQxvnfHL-Z2zjSA-large.jpg	None	322	None	2015-02-02T11:55:17Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	9843	0	Bệu Ka	Bệu Ka	0	136431473	user	2021-08-09T08:42:37Z		492	7	be024	https://soundcloud.com/be024	2	None	11	https://api.soundcloud.com/users/136431473	soundcloud:users:136431473	1nG	True	{'urn': 'soundcloud:users:136431473', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:120530271', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000136431473-LaGbzi-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': True}	soundcloud:system-playlists:artist-stations:136431473	artist-stations:136431473	490695063, 328385132, 
https://i1.sndcdn.com/avatars-000002727832-yg10kl-large.jpg	Seattle	2	US	2011-02-18T22:56:12Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	765	29	1077	1077 The End	0	3231902	user	2015-09-14T04:36:51Z	The End	1	0	1077-the-end	https://soundcloud.com/1077-the-end	2	None	64	https://api.soundcloud.com/users/3231902	soundcloud:users:3231902	1077 The End	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:3231902	artist-stations:3231902	None
https://i1.sndcdn.com/avatars-000173929427-o155g8-large.jpg	E. Williamsburg, Brooklyn, NYC	103	US	2010-10-21T18:26:25Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	394	373	1856	1856 68232	0	1967312	user	2021-09-01T03:32:02Z	68232	139	16	185668232	https://soundcloud.com/185668232	5	None	51	https://api.soundcloud.com/users/1967312	soundcloud:users:1967312	185668232	False	{'urn': 'soundcloud:users:1967312', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:72703651', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000001967312-HhvQnh-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:1967312	artist-stations:1967312	None
https://i1.sndcdn.com/avatars-T0bjdh7UbBb5LPDA-VPe0Tw-large.jpg	None	0	JM	2014-07-19T02:34:59Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1897	3	18 Karat Reggae	18 Karat Reggae	0	105186886	user	2021-06-01T01:40:39Z		34	8	18karatreggae	https://soundcloud.com/18karatreggae	10	None	51	https://api.soundcloud.com/users/105186886	soundcloud:users:105186886	18 Karat Reggae	False	{'urn': 'soundcloud:users:105186886', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:136831359', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000105186886-qpEuAU-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:105186886	artist-stations:105186886	1240714042, 969716053, 181888935...
https://i1.sndcdn.com/avatars-000014258662-groetv-large.jpg	London	0	GB	2011-05-05T00:25:41Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	4105	0	1Xtra 	1Xtra	0	4530629	user	2012-08-29T16:45:50Z		0	0	1xtraspecialists	https://soundcloud.com/1xtraspecialists	0	None	13	https://api.soundcloud.com/users/4530629	soundcloud:users:4530629	1Xtra Specialists	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:4530629	artist-stations:4530629	None
https://i1.sndcdn.com/avatars-000284738179-j965z9-large.jpg	Hải Phòng	1	VN	2014-04-01T16:53:07Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	9477	5	Hai	Hai Phong	0	87354341	user	2020-04-27T17:00:44Z	Phong	23	2	16northside	https://soundcloud.com/16northside	1	None	25	https://api.soundcloud.com/users/87354341	soundcloud:users:87354341	16 NorthSide	False	{'urn': 'soundcloud:users:87354341', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:20086811', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000087354341-uy8Y0W-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:87354341	artist-stations:87354341	486962355, 
https://i1.sndcdn.com/avatars-000450948123-xfbur6-large.jpg	Lirico En La Casa, El Mega, Toxi Cr	4	DO	2018-05-30T13:40:35Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2050	2	l Alfa El Jefe, El Mayor Clasico, M	l Alfa El Jefe, El Mayor Clasico, M Yomel El Meloso, Paramba, Chimbala,	0	455779620	user	2018-07-05T16:50:26Z	Yomel El Meloso, Paramba, Chimbala,	146	9	dembowsero5	https://soundcloud.com/dembowsero5	0	None	49	https://api.soundcloud.com/users/455779620	soundcloud:users:455779620	100% Dembowsero5	False	{'urn': 'soundcloud:users:455779620', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:49341360', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000455779620-IYITCq-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:455779620	artist-stations:455779620	None
https://i1.sndcdn.com/avatars-000218769168-2st3sc-large.jpg	None	0	None	2016-04-18T17:43:52Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	11	21			0	220507540	user	2019-09-27T13:16:35Z		261	3	w4vodmrkuvkg	https://soundcloud.com/w4vodmrkuvkg	0	None	0	https://api.soundcloud.com/users/220507540	soundcloud:users:220507540	1997	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:220507540	artist-stations:220507540	None
https://i1.sndcdn.com/avatars-000489877329-353nmh-large.jpg	London	22	None	2015-12-23T17:04:25Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	4364	24			0	194831737	user	2020-12-04T18:41:29Z		1	0	12trackstape	https://soundcloud.com/12trackstape	0	None	37	https://api.soundcloud.com/users/194831737	soundcloud:users:194831737	12 TRACKS TAPE	False	{'urn': 'soundcloud:users:194831737', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:52652677', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000194831737-wuQuQe-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:194831737	artist-stations:194831737	
https://i1.sndcdn.com/avatars-000583149126-7kg93o-large.jpg	IWAKUNI, YAMAGUCHI	15	JP	2016-08-02T07:49:40Z	[{'product': {'id': 'creator-pro'}}]	{'product': {'id': 'creator-pro'}}	1709	291			0	244899704	user	2020-09-13T01:08:02Z		218	1	user-857416712	https://soundcloud.com/user-857416712	0	None	119	https://api.soundcloud.com/users/244899704	soundcloud:users:244899704	1Co.INR	False	{'urn': 'soundcloud:users:244899704', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:62819512', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000244899704-jy1HX9-original.jpg'}], 'tracking': None}	{'pro': True, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:244899704	artist-stations:244899704	
https://i1.sndcdn.com/avatars-000028197674-337oh4-large.jpg	Karranah	0	BH	2012-11-29T16:36:42Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	599	1	14February	14February Bahrain	0	29371239	user	2013-11-03T11:42:47Z	Bahrain	41	0	bahrain2	https://soundcloud.com/bahrain2	0	None	38	https://api.soundcloud.com/users/29371239	soundcloud:users:29371239	14feb-bahrain"2"	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:29371239	artist-stations:29371239	None
https://a1.sndcdn.com/images/default_avatar_large.png	None	0	None	2020-08-25T12:09:17Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	4	0			0	872431375	user	2020-08-25T12:09:17Z		0	0	100wolf-music	https://soundcloud.com/100wolf-music	13	None	282	https://api.soundcloud.com/users/872431375	soundcloud:users:872431375	100% Wolf	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:872431375	artist-stations:872431375	None
https://i1.sndcdn.com/avatars-000569233830-rtivbb-large.jpg	Miami	5	US	2017-08-15T20:05:33Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1215	0			0	326353058	user	2019-08-05T07:08:18Z		1	1	1ksammy	https://soundcloud.com/1ksammy	2	None	38	https://api.soundcloud.com/users/326353058	soundcloud:users:326353058	1ksammy	False	{'urn': 'soundcloud:users:326353058', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:126022260', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-PcbixPVyOa0tVESM-RksuDw-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:326353058	artist-stations:326353058	1333972885, 833387870, 
https://i1.sndcdn.com/avatars-000526652424-pyh81z-large.jpg	Ottawa	207	CA	2017-09-24T00:57:25Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	2554	403			0	334102455	user	2021-07-16T14:43:05Z		392	10	1080pdreams	https://soundcloud.com/1080pdreams	5	None	75	https://api.soundcloud.com/users/334102455	soundcloud:users:334102455	1080p dreams	False	{'urn': 'soundcloud:users:334102455', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:50364333', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000334102455-mj6rYh-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:334102455	artist-stations:334102455	1201632400, 719000523, 718997886...
https://i1.sndcdn.com/avatars-000292356375-8thy3l-large.jpg	Marília	0	BR	2017-01-24T19:16:18Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	66	0	Primeira Igreja Presbiteriana	Primeira Igreja Presbiteriana Independente de Marília	0	284494382	user	2021-03-10T17:43:54Z	Independente de Marília	1	0	1ipimarilia	https://soundcloud.com/1ipimarilia	0	None	280	https://api.soundcloud.com/users/284494382	soundcloud:users:284494382	1ipimarilia	False	{'urn': 'soundcloud:users:284494382', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:75391097', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000284494382-5NyBv1-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:284494382	artist-stations:284494382	None
https://i1.sndcdn.com/avatars-zbaZlufv3UaBRUxs-TuVgbg-large.jpg	None	0	None	2020-07-15T15:26:17Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	15	6			0	853346347	user	2020-09-01T05:29:32Z		1	4	user-47555822-19573428	https://soundcloud.com/user-47555822-19573428	10	None	257	https://api.soundcloud.com/users/853346347	soundcloud:users:853346347	100%FARMA	False	{'urn': 'soundcloud:users:853346347', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:104510868', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000853346347-NamCOA-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:853346347	artist-stations:853346347	None
https://i1.sndcdn.com/avatars-000032984154-satk7y-large.jpg		2	JP	2011-07-24T02:58:04Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2233	91			0	6178171	user	2017-01-12T13:18:08Z		149	10	1044madness	https://soundcloud.com/1044madness	1	None	31	https://api.soundcloud.com/users/6178171	soundcloud:users:6178171	1044madness	False	{'urn': 'soundcloud:users:6178171', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:634314', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000006178171-RXzJCA-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:6178171	artist-stations:6178171	43670647, 8274730, 
https://i1.sndcdn.com/avatars-000232623476-qo6jjx-large.jpg		14	US	2012-02-27T05:57:49Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	4067	0			0	12730015	user	2018-10-24T01:24:17Z		7	0	organicart	https://soundcloud.com/organicart	0	None	0	https://api.soundcloud.com/users/12730015	soundcloud:users:12730015	123	False	{'urn': 'soundcloud:users:12730015', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:6185317', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000012730015-tHuXPL-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:12730015	artist-stations:12730015	None
https://i1.sndcdn.com/avatars-000010191541-vvhgos-large.jpg	maryville	0	US	2011-03-31T20:18:24Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	86	13	lauren	lauren hooks	0	3947895	user	2012-02-11T21:32:00Z	hooks	0	0	13hooklc	https://soundcloud.com/13hooklc	2	None	0	https://api.soundcloud.com/users/3947895	soundcloud:users:3947895	13hooklc	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:3947895	artist-stations:3947895	1612950, 1612881, 
https://i1.sndcdn.com/avatars-000443426496-ntsi6c-large.jpg	Lirico En La Casa, El Mega, Toxi Cr	6	DO	2017-03-21T04:43:04Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2242	2	El Alfa El Jefe, El Mayor Clasico, 	El Alfa El Jefe, El Mayor Clasico,  Yomel El Meloso, Paramba, Chimbala,	0	296641674	user	2018-05-28T02:37:39Z	Yomel El Meloso, Paramba, Chimbala,	148	10	dembowsero4	https://soundcloud.com/dembowsero4	0	None	47	https://api.soundcloud.com/users/296641674	soundcloud:users:296641674	100% Dembowsero4	False	{'urn': 'soundcloud:users:296641674', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:48607852', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000296641674-sNCVE5-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:296641674	artist-stations:296641674	
