id,title,description,duration,permalink_url,genre,artwork_url,user_id,album_title,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
236147709,Across The Universe,Este viernes me dejï¿½ï¿½ invadir por ese sentimiento que me causa escuchar esta cancion a la cual decidï¿½ï¿½ hom,225588,https://soundcloud.com/merl-n-peiro/across-the-universe,Acoustic,,43104914,,2015-12-05T02:48:12Z,2015-12-05T02:48:12Z,,2015-12-05T02:48:12Z,0,2,0,0,74
212307002,Talk Tonight,"Es sï¿½ï¿½bado en la noche y solo tengo mi guitarra, he aquï¿½ï¿½ un pequeï¿½ï¿½o cover improvisado de una de mis canciones favorit",243196,https://soundcloud.com/merl-n-peiro/talk-tonight,Cover,,43104914,,2015-06-28T05:02:55Z,2015-06-28T05:02:55Z,,2015-06-28T05:02:55Z,0,0,0,0,16
607619031,MerlRaqi,,443,https://soundcloud.com/merl-pabona-zulueta/merlraqi,,https://i1.sndcdn.com/artworks-000521988855-nhwncq-large.jpg,622816113,,2019-04-18T00:42:03Z,2019-04-18T00:42:05Z,,2019-04-18T00:42:03Z,0,1,0,0,0
175436923,Making Memories Of Us [Reggae Love 2014] (1),,217150,https://soundcloud.com/merl-perman-welbert/making-memories-of-us-reggae-love-2014-1,Reggae,https://i1.sndcdn.com/artworks-ddOCKxaEETu8KHLC-Ntf6cw-large.jpg,20247703,,2014-11-05T08:09:08Z,2021-09-22T01:30:13Z,,2014-11-05T08:09:08Z,0,557,4,54,43921
173749701,Tee Rule - I Cry [2014],,181880,https://soundcloud.com/merl-perman-welbert/tee-rule-i-cry-2014,Reggae,https://i1.sndcdn.com/artworks-rk9gR3gG7XrFmjjS-mKv3AQ-large.jpg,20247703,,2014-10-25T06:13:26Z,2021-04-07T03:36:59Z,,2014-10-25T06:13:26Z,0,126,2,13,8115
171445910,I Cry [2014],,183370,https://soundcloud.com/merl-perman-welbert/i-cry-2014,Riddim,https://i1.sndcdn.com/artworks-WRiOzS3mVMbIJKsF-LWawsQ-large.jpg,20247703,,2014-10-10T03:11:27Z,2021-09-22T01:33:01Z,,2014-10-10T03:11:27Z,0,26,0,3,2114
169868600,DJ Max2 - Wan Luv U [Remix 2014],,224125,https://soundcloud.com/merl-perman-welbert/dj-max2-wan-luv-u-remix-2014,Remix,https://i1.sndcdn.com/artworks-J7wPli5e4DhVai2r-TQuVAg-large.jpg,20247703,,2014-09-29T14:27:07Z,2021-04-07T03:39:16Z,,2014-09-29T14:27:07Z,0,99,2,15,8551
169862652,DJ Max2-As Cool As I See [Remix 2014],,266133,https://soundcloud.com/merl-perman-welbert/as-cool-as-i-see-remix-2014,Remix,https://i1.sndcdn.com/artworks-FliI9zOX1HqhvRgi-mMG18A-large.jpg,20247703,,2014-09-29T13:34:49Z,2021-04-07T03:42:34Z,,2014-09-29T13:34:49Z,0,40,0,8,2849
169862029,DJ Max2 - Got No Money [Remix 2014],,210121,https://soundcloud.com/merl-perman-welbert/dj-max2-got-no-money-remix-2014,Remix,https://i1.sndcdn.com/artworks-WRiOzS3mVMbIJKsF-LWawsQ-large.jpg,20247703,,2014-09-29T13:29:35Z,2021-09-22T01:38:36Z,,2014-09-29T13:29:35Z,0,31,0,6,3218
169288224,Rainbow Boyz - Keni Ka'a[2014],,263990,https://soundcloud.com/merl-perman-welbert/rainbow-boyz-keni-kaa2014,Reggae,https://i1.sndcdn.com/artworks-JXqNOPh83mhdJi7Z-YunjqQ-large.jpg,20247703,,2014-09-25T09:17:59Z,2021-04-07T03:40:39Z,,2014-09-25T09:17:59Z,0,40,0,7,3211
168263313,Ready For Love [2014],,160145,https://soundcloud.com/merl-perman-welbert/ready-for-love-2014,Reggae,https://i1.sndcdn.com/artworks-zn8oXAXQUGaXkXSp-1vSACg-large.jpg,20247703,,2014-09-18T09:20:51Z,2021-04-07T03:40:12Z,,2014-09-18T09:20:51Z,0,29,0,8,1939
136774408,Shak3 it up [Vanuatu R3mix 2014],,203147,https://soundcloud.com/merl-perman-welbert/shak3-it-up-vanuatu-r3mix-2014,Remix,https://i1.sndcdn.com/artworks-000071930316-d6sdiu-large.jpg,20247703,,2014-02-26T01:38:08Z,2014-03-30T07:45:06Z,,2014-02-26T01:38:08Z,1,177,1,31,14897
928376395,Righteousness,,30000,https://soundcloud.com/merl-saunders/righteousness-1,Jazz,https://i1.sndcdn.com/artworks-8uIgJi5jqO3i-0-large.jpg,207970594,Jazz Dispensary: Orange Sunset,2020-11-13T03:16:15Z,2020-11-13T03:20:59Z,2020-11-20T00:00:00Z,2020-11-20T00:00:00Z,0,1,0,0,23
920129158,Bolinas Brown,,30000,https://soundcloud.com/merl-saunders/bolinas-brown,Jazz,https://i1.sndcdn.com/artworks-vo8qKYS8Khwp-0-large.jpg,207970594,Merl Saunders,2020-10-30T03:25:17Z,2020-10-30T03:34:53Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,2
920128330,Righteousness,,30000,https://soundcloud.com/merl-saunders/righteousness,Jazz,https://i1.sndcdn.com/artworks-E9wyz1z6ise4-0-large.jpg,207970594,Merl Saunders,2020-10-30T03:24:10Z,2020-10-30T03:34:41Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,0
920127010,When I Die,,30000,https://soundcloud.com/merl-saunders/when-i-die,Jazz,https://i1.sndcdn.com/artworks-cbmYZw7H164n-0-large.jpg,207970594,Merl Saunders,2020-10-30T03:22:29Z,2020-10-30T03:33:19Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,0
920126626,Itï¿½ï¿½ï¿½s Cheaper To Ke,,30000,https://soundcloud.com/merl-saunders/its-cheaper-to-keep-her,Jazz,https://i1.sndcdn.com/artworks-ea9FRUGAsjHp-0-large.jpg,207970594,Merl Saunders,2020-10-30T03:21:55Z,2020-10-30T03:34:01Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,6
920125735,Ainï¿½ï¿½ï¿½t No Woman Like The One Iï¿½,,30000,https://soundcloud.com/merl-saunders/aint-no-woman-like-the-one-ive,Jazz,https://i1.sndcdn.com/artworks-lHcqnI7BQllG-0-large.jpg,207970594,Merl Saunders,2020-10-30T03:20:50Z,2020-10-30T03:31:51Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,2
920124964,Easy Evil,,30000,https://soundcloud.com/merl-saunders/easy-evil,Jazz,https://i1.sndcdn.com/artworks-c544ZWmLeDeY-0-large.jpg,207970594,Merl Saunders,2020-10-30T03:19:53Z,2020-10-30T03:32:31Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,8
920123146,Aunt Monk,,30000,https://soundcloud.com/merl-saunders/aunt-monk,Jazz,https://i1.sndcdn.com/artworks-S7rorPWfaSPS-0-large.jpg,207970594,Merl Saunders,2020-10-30T03:17:33Z,2020-10-30T03:25:33Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,2
920122633,Wondering Why,,30000,https://soundcloud.com/merl-saunders/wondering-why,Jazz,https://i1.sndcdn.com/artworks-ZtO7gQFJbGap-0-large.jpg,207970594,Merl Saunders,2020-10-30T03:16:56Z,2020-10-30T03:21:43Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,1
252816960,My Problems Got Problems,,30000,https://soundcloud.com/merl-saunders-friends/my-problems-got-problems,Funk,https://i1.sndcdn.com/artworks-c9m7eFSfo4Fw-0-large.jpg,208000643,Fire Up +,2016-03-18T20:46:15Z,2021-02-18T12:08:01Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,73
252816622,The Night They Drove Old Dixie Down,,30000,https://soundcloud.com/merl-saunders-friends/the-night-they-drove-old-dixie,Funk,https://i1.sndcdn.com/artworks-fjQzA3YDST1z-0-large.jpg,208000643,Fire Up +,2016-03-18T20:45:37Z,2021-02-18T08:05:48Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,14
252816547,Man-Child,,30000,https://soundcloud.com/merl-saunders-friends/man-child-vocal,Funk,https://i1.sndcdn.com/artworks-OxWbKTDSGGYx-0-large.jpg,208000643,Fire Up +,2016-03-18T20:45:29Z,2021-02-18T09:28:11Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,13
252816525,Benedict Rides,,30000,https://soundcloud.com/merl-saunders-friends/benedict-rides-vocal,Funk,https://i1.sndcdn.com/artworks-5BbPOQL82B3f-0-large.jpg,208000643,Fire Up +,2016-03-18T20:45:28Z,2021-02-18T06:38:07Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,6
252816503,Expressway (To Your Heart),,30000,https://soundcloud.com/merl-saunders-friends/expressway-to-your-heart,Funk,https://i1.sndcdn.com/artworks-7pQOsLSXN8e3-0-large.jpg,208000643,Fire Up +,2016-03-18T20:45:25Z,2021-02-18T07:51:17Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,10
252816444,Save Mother Earth,,30000,https://soundcloud.com/merl-saunders-friends/save-mother-earth-vocal,Funk,https://i1.sndcdn.com/artworks-nsBzE1ymzMRZ-0-large.jpg,208000643,Fire Up +,2016-03-18T20:45:18Z,2021-02-16T14:50:27Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,8
252816437,The System,,30000,https://soundcloud.com/merl-saunders-friends/the-system-vocal,Funk,https://i1.sndcdn.com/artworks-T6Y57vojJHrp-0-large.jpg,208000643,Fire Up +,2016-03-18T20:45:17Z,2021-02-17T23:44:35Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,3
252816302,Imagine,,30000,https://soundcloud.com/merl-saunders-friends/imagine-instrumental,Funk,https://i1.sndcdn.com/artworks-oZk6flTFClj5-0-large.jpg,208000643,Fire Up +,2016-03-18T20:45:05Z,2021-02-18T14:04:16Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,33
252816286,Soul Roach,,30000,https://soundcloud.com/merl-saunders-friends/soul-roach-instrumental,Funk,https://i1.sndcdn.com/artworks-0UJurMxvIWJz-0-large.jpg,208000643,Fire Up +,2016-03-18T20:45:02Z,2021-02-17T04:04:10Z,1992-09-10T00:00:00Z,1992-09-10T00:00:00Z,0,1,0,0,125
518955642,Rest In Fucking Peace,,159988,https://soundcloud.com/merl-the-pearl/rest-in-fucking-peace,Hip-hop & Rap,https://i1.sndcdn.com/artworks-000427273344-5cm9so-large.jpg,528471171,,2018-10-24T01:13:51Z,2018-10-24T01:13:54Z,,2018-10-24T01:13:51Z,0,1,0,0,58
518731671,3.G DISS TRACK - 2018,,273240,https://soundcloud.com/merl-the-pearl/3g-diss-track-2018,Best Music,https://i1.sndcdn.com/artworks-000427031157-z7nkye-large.jpg,528471171,,2018-10-23T16:38:10Z,2018-10-23T16:38:44Z,,2018-10-23T16:38:10Z,0,2,0,0,29
203298238,Tepugilat ! / L'oiseaux violeur / Uso Libre !,,82422,https://soundcloud.com/merl-viol/tepugilat-loiseaux-violeur-uso-libre,Perap,https://i1.sndcdn.com/artworks-000115174321-r42of5-large.jpg,146314422,,2015-04-30T16:42:20Z,2016-03-29T12:16:50Z,,2015-04-30T16:42:20Z,0,1,1,0,67
203119277,Happy bird day / L'oiseaux violeur / Uso libre ?,,56742,https://soundcloud.com/merl-viol/happy-bird-day-loiseaux-violeur-uso-libre,Rapace,https://i1.sndcdn.com/artworks-000116040979-fyua65-large.jpg,146314422,,2015-04-29T14:52:26Z,2015-05-08T05:08:28Z,,2015-04-29T14:52:26Z,0,1,0,0,135
202163800,Fuel Action. / L'oiseaux violeur / Lo Mas nuveo ?,,47102,https://soundcloud.com/merl-viol/fuel-action-loiseaux-violeur-lo-mas-nuveo,Rapcourt,https://i1.sndcdn.com/artworks-000114349102-tbbq7v-large.jpg,146314422,,2015-04-23T10:27:25Z,2015-04-23T10:27:26Z,,2015-04-23T10:27:25Z,0,2,1,0,96
201939663,Futur 99 / L'oiseaux violeur/ Face B ?,,77981,https://soundcloud.com/merl-viol/futur-99-loiseaux-violeur-face-b,rapdeporc,https://i1.sndcdn.com/artworks-000114189629-b92gj2-large.jpg,146314422,,2015-04-21T22:56:12Z,2015-04-21T22:58:29Z,,2015-04-21T22:56:12Z,0,1,2,1,103
198962847,Soirï¿½ï¿½e minable / L'oiseaux violeur / Face B Cyph,Creamy grav'leu !?,77695,https://soundcloud.com/merl-viol/soiree-minable-loiseaux-violeur-face-b-cypher-prod,Rapbelgedebatard,https://i1.sndcdn.com/artworks-000114189713-hasve3-large.jpg,146314422,,2015-04-02T20:38:28Z,2015-04-23T23:35:37Z,,2015-04-02T20:38:28Z,0,0,0,0,76
56274141,Sudu hansi,,199677,https://soundcloud.com/merl-yohan/sudu-hansi,,,22133879,,2012-08-14T13:49:13Z,2012-08-14T13:50:57Z,,2012-08-14T13:49:13Z,0,0,0,0,131
61454472,Sounds from Friday morning,,21212,https://soundcloud.com/merl0105/sounds-from-friday-morning,,,24993961,,2012-09-28T06:42:08Z,2012-09-28T06:42:15Z,,2012-09-28T06:42:08Z,1,0,0,0,2
160962577,were in this love together,recording,180679,https://soundcloud.com/merl038/were-in-this-love-together,Relax,https://i1.sndcdn.com/artworks-000086657653-ni5lq9-large.jpg,29648632,,2014-07-30T15:24:07Z,2014-07-30T15:24:09Z,,2014-07-30T15:24:07Z,0,1,0,0,417
506162838,Mr.Incredible ft 2woops kwon,,208868,https://soundcloud.com/merl0whore/mrincredible,Hip-hop & Rap,https://i1.sndcdn.com/artworks-000411817092-i0prh8-large.jpg,424348593,,2018-09-27T21:00:56Z,2018-11-19T15:39:47Z,,2018-09-27T21:00:56Z,0,45,4,3,2581
483906279,O town freestyle,this only the start .,170935,https://soundcloud.com/merl0whore/o-town-freestyle,Trap,https://i1.sndcdn.com/artworks-000387241857-wt8m9d-large.jpg,424348593,,2018-08-10T22:05:16Z,2018-08-10T22:08:15Z,,2018-08-10T22:05:16Z,0,17,0,1,706
442441554,No calls x Jayso,If i make it dont hit my phone bih,90757,https://soundcloud.com/merl0whore/nocalls,Hip-hop & Rap,https://i1.sndcdn.com/artworks-000346826574-vpbudu-large.jpg,424348593,,2018-05-11T03:51:17Z,2018-05-11T04:02:20Z,,2018-05-11T03:51:17Z,0,12,0,1,470
427260861,merl0x jays0 - perkys,,95799,https://soundcloud.com/merl0whore/jus-popped-a-perk-via-the,Hip-hop & Rap,https://i1.sndcdn.com/artworks-000332570499-dh2m70-large.jpg,424348593,,2018-04-09T19:00:15Z,2018-04-09T19:05:45Z,,2018-04-09T19:00:15Z,0,6,0,1,239
421029069,Merl0 x Jays0 - We next Part 1  (prod. by How),,96609,https://soundcloud.com/merl0whore/we-next-part-1-via-the-rapchat,Hip-hop & Rap,https://i1.sndcdn.com/artworks-000326231496-pbsnxm-large.jpg,424348593,,2018-03-27T21:36:14Z,2018-03-27T21:40:59Z,,2018-03-27T21:36:14Z,0,6,0,1,140
421024617,Jays0 x Merl0 - Tag team  (prod. by GRWL),,89241,https://soundcloud.com/merl0whore/tagteam,rapchat,https://i1.sndcdn.com/artworks-000326229096-ty6j42-large.jpg,424348593,,2018-03-27T21:27:11Z,2018-03-27T21:33:05Z,,2018-03-27T21:27:11Z,0,6,0,1,178
421010769,Jays0 x Merl0 - Coolin (prod. by Kmstrii),Always and forever coolin,87100,https://soundcloud.com/merl0whore/dtff-pt2-via-the-rapchat-app,rapchat,https://i1.sndcdn.com/artworks-000326231823-axpwmp-large.jpg,424348593,,2018-03-27T20:59:16Z,2018-03-27T21:42:00Z,,2018-03-27T20:59:16Z,0,5,0,0,187
57830148,Sumthin' Wrong- 1997.ruff,UPS FIRESMOKERS,236000,https://soundcloud.com/merl1/sumthin-wrong-1997-ruff,Queens Rap,,7135106,,2012-08-28T05:08:20Z,2012-08-28T05:08:20Z,,2012-08-28T05:08:20Z,0,1,0,0,64
28367192,01 TRACK 01,,83361,https://soundcloud.com/merl1/01-track-01,hip hop,,7135106,,2011-11-18T20:16:00Z,2011-11-18T20:16:06Z,,2011-11-18T20:16:00Z,4,0,0,0,49
28367191,02  ONEMORETIME,,215460,https://soundcloud.com/merl1/02-onemoretime,hip hop,,7135106,,2011-11-18T20:16:00Z,2011-11-18T20:16:01Z,,2011-11-18T20:16:00Z,4,0,0,0,550
28367190,03 SUNSHINE,,207465,https://soundcloud.com/merl1/03-sunshine,hip hop,,7135106,,2011-11-18T20:16:00Z,2011-11-18T20:16:01Z,,2011-11-18T20:16:00Z,5,0,0,0,39
28367189,04 WHAT'S YOUR DEGREE,,216689,https://soundcloud.com/merl1/04-whats-your-degree,hip hop,,7135106,,2011-11-18T20:15:59Z,2011-11-18T20:16:01Z,,2011-11-18T20:15:59Z,3,0,0,0,25
28367187,05 JIMI DROPPIN SCIENCE,,21322,https://soundcloud.com/merl1/05-jimi-droppin-science,hip hop,,7135106,,2011-11-18T20:15:59Z,2011-11-18T20:16:01Z,,2011-11-18T20:15:59Z,2,0,0,0,32
24225478,DER STAR MIT DEN ROTEN LOCKEN,feat. BARTO BARTO,138919,https://soundcloud.com/merl1n/der-star-mit-den-roten-locken,Atzenmusik,https://i1.sndcdn.com/artworks-000012044596-fm4klq-large.jpg,1402006,,2011-09-26T23:29:54Z,2011-09-26T23:33:00Z,,2011-09-26T23:29:54Z,0,0,0,0,182
17293219,NYRT BIRTHDAY 16.06.2011,,164189,https://soundcloud.com/merl1n/nyrt-birthday-16-06-2011,,,1402006,,2011-06-16T23:38:35Z,2011-06-16T23:38:36Z,,2011-06-16T23:38:35Z,4,0,0,0,65
4240105,BOARDS,,407325,https://soundcloud.com/merl1n/boards,House ,https://i1.sndcdn.com/artworks-000001959237-86uazb-large.jpg,1402006,,2010-07-27T20:34:32Z,2010-07-27T21:36:05Z,,2010-07-27T20:34:32Z,0,0,1,0,78
1149925846,ýýýýýýýýýý (prod. by PlayaSoulja),,137221,https://soundcloud.com/merl1n-music/golos-prod-by-playasoulja,Hip Hop,https://i1.sndcdn.com/artworks-o6SrH5WoNJN5-0-large.jpg,962087068,ýýýýýýýýýý (prod. by PlayaSoulja),2021-10-29T00:16:48Z,2021-10-29T00:20:02Z,2021-10-29T00:00:00Z,2021-10-29T00:00:00Z,0,2,0,0,2
1009238635,Narnia (Prod. by Sqweezey & NastyBoy),,161646,https://soundcloud.com/merl1n-music/narnia-prod-by-sqweezey,Hip Hop,https://i1.sndcdn.com/artworks-8CheuEZ0kx26-0-large.jpg,962087068,Narnia (Prod. by Sqweezey & NastyBoy),2021-03-16T18:02:13Z,2021-03-17T06:03:20Z,2021-03-12T00:00:00Z,2021-03-12T00:00:00Z,0,1,2,1,2
7042421,Ashante,,105991,https://soundcloud.com/merl1n123/ashante,Electronic,,2072750,,2010-11-15T16:05:47Z,2021-01-08T17:32:07Z,,2010-11-15T16:05:47Z,1,2,1,0,10
31743226,Gary Jules - Mad World (Mysanthropic DnB Remix),,320696,https://soundcloud.com/merl1na/gary-jules-mad-world,Drum & Bass,,7397046,,2011-12-27T22:05:09Z,2011-12-27T22:10:01Z,,2011-12-27T22:05:09Z,79,1,0,0,883
23981127,Silent Hill - Promise-Reprise (Mysanthropic DnB Remix),"My first dnb track, remix of Promise-Reprise by Akira Yamaoka with some vocals from track The Sacred Line ",426480,https://soundcloud.com/merl1na/silent-hill-promise-reprise,Drum & Bass,,7397046,,2011-09-23T12:51:32Z,2018-08-02T16:38:43Z,,2011-09-23T12:51:32Z,78,12,2,2,2656
897351820,"""hull""",,198661,https://soundcloud.com/merl1nbeats/hull,Trap,https://i1.sndcdn.com/artworks-rhBxqgqz0gzDuihg-e7CfZw-large.jpg,44088646,,2020-09-22T04:32:33Z,2020-09-22T04:32:36Z,,2020-09-22T04:32:33Z,0,2,0,0,23
869788627,PANIIK - reckless (prod. merlin),,177842,https://soundcloud.com/merl1nbeats/paniik-reckless-prod-merlin,Trap,https://i1.sndcdn.com/artworks-IDwzGHKzQbHxiREG-CqHZ6Q-large.jpg,44088646,,2020-08-04T03:49:21Z,2020-08-04T12:50:09Z,,2020-08-04T03:49:21Z,0,3,1,0,28
866135824,"""tumble""",,218984,https://soundcloud.com/merl1nbeats/tumble,Trap,https://i1.sndcdn.com/artworks-2rhI8cAwunMtKyd3-SZi74g-large.jpg,44088646,,2020-07-28T19:03:15Z,2020-07-28T19:03:26Z,,2020-07-28T19:03:15Z,0,5,0,0,46
865234528,"""valley""",,202136,https://soundcloud.com/merl1nbeats/valley,Trap,https://i1.sndcdn.com/artworks-BWbpnW77KSYoX8xm-J1c2Ng-large.jpg,44088646,,2020-07-27T06:58:01Z,2020-07-29T06:01:30Z,,2020-07-27T06:58:01Z,0,4,1,0,57
861696388,"""hit""",,176614,https://soundcloud.com/merl1nbeats/hit,Trap,https://i1.sndcdn.com/artworks-uJWqtirPE7GSbmSO-VQHUzg-large.jpg,44088646,,2020-07-21T06:07:47Z,2020-07-21T06:07:48Z,,2020-07-21T06:07:47Z,0,2,0,0,44
852416458,"""label""",,181473,https://soundcloud.com/merl1nbeats/label,,https://i1.sndcdn.com/artworks-HY2FhzH6zeqPLujC-RTYU8A-large.jpg,44088646,,2020-07-05T06:32:24Z,2020-07-05T06:32:26Z,,2020-07-05T06:32:24Z,0,3,1,0,22
848229871,"""soda""",,146860,https://soundcloud.com/merl1nbeats/soda,Trap,https://i1.sndcdn.com/artworks-PZXBpB1SFLvADFUz-PU6xTQ-large.jpg,44088646,,2020-06-28T06:09:15Z,2020-06-28T06:09:16Z,,2020-06-28T06:09:15Z,0,1,0,0,20
848163265,"""race""",,211017,https://soundcloud.com/merl1nbeats/race,Trap,https://i1.sndcdn.com/artworks-NbAa4NkBGL4me4Rv-uQAxAw-large.jpg,44088646,,2020-06-28T02:17:50Z,2020-06-28T02:18:09Z,,2020-06-28T02:17:50Z,0,1,0,0,21
832575790,"""resin""",,139677,https://soundcloud.com/merl1nbeats/resin,Trap,https://i1.sndcdn.com/artworks-6O30LF1v8uQOiRIW-jcLWbA-large.jpg,44088646,,2020-06-02T02:24:27Z,2020-06-02T02:24:28Z,,2020-06-02T02:24:27Z,0,4,0,0,23
147322989,Funny shit,,120382,https://soundcloud.com/merl245/funny-shit,,,90889509,,2014-05-01T02:25:09Z,2014-05-01T02:25:26Z,,2014-05-01T02:25:09Z,0,1,0,0,56
147320510,Solo dolo,,281338,https://soundcloud.com/merl245/solo-dolo,,,90889509,,2014-05-01T02:04:04Z,2014-05-01T02:04:27Z,,2014-05-01T02:04:04Z,0,0,0,0,35
771601540,_16 Tojï¿½ï¿½s_ ft. and prod. by: Lil W,,149969,https://soundcloud.com/merl3xy0ud-beats/16-tojas_ft-and-prod-by-lil-wheel,Hip-hop & Rap,https://i1.sndcdn.com/artworks-BfKRfqeKCAiSq7pN-e53myA-large.jpg,789860857,,2020-03-06T06:34:19Z,2020-05-13T08:47:41Z,,2020-03-06T06:34:19Z,0,3,1,1,69
200728801,Dahil Minahal mo ako(testing) by my daughter,,89320,https://soundcloud.com/merla-barrete/dahil-minahal-mo-ako-testing,,,147968159,,2015-04-14T06:50:07Z,2015-04-14T06:50:17Z,,2015-04-14T06:50:07Z,0,0,0,0,48
200676954,all of me(Testing) by my daughter,,54365,https://soundcloud.com/merla-barrete/all-of-me-testing-by-my-1,,https://i1.sndcdn.com/artworks-000113300270-ljr0ka-large.jpg,147968159,,2015-04-13T22:38:58Z,2015-04-13T22:39:02Z,,2015-04-13T22:38:58Z,0,1,0,0,2
200676872,all of me(Testing) by my daughter,,54365,https://soundcloud.com/merla-barrete/all-of-me-testing-by-my,,https://i1.sndcdn.com/artworks-000113300206-12yds3-large.jpg,147968159,,2015-04-13T22:38:21Z,2015-04-13T22:38:30Z,,2015-04-13T22:38:21Z,0,0,0,0,2
1009555813,Holy Ghost (Maverick City Worship Cover),,349414,https://soundcloud.com/merla-gale-merced/holy-ghost-maverick-city-worship-cover,Religion & Spirituality,https://i1.sndcdn.com/artworks-Z8a30ka6lCkilBaI-zl9aeQ-large.jpg,801035716,,2021-03-17T03:28:54Z,2021-03-17T03:28:55Z,,2021-03-17T03:28:54Z,0,0,0,0,20
972922399,The Potter's Hand (Hillsong Cover),,310596,https://soundcloud.com/merla-gale-merced/the-potters-hand-hillsong-cover,Religion & Spirituality,https://i1.sndcdn.com/artworks-Hks0a9QL2X0gyLDn-ZMuaLg-large.jpg,801035716,,2021-01-26T07:34:00Z,2021-01-26T07:34:03Z,,2021-01-26T07:34:00Z,0,0,0,0,16
785834809,Inviting | Gale Merced,"INVITING 

VERSE 1
I open my heart 
I invite You here
To host Your presence 
Your glory revealed 
There is nothing more 
Iï¿½ï¿½ï¿½ll ever desire 
But this world to come know You
Jesus Christ 

CHORUS
Oh to know You Lord 
Your power and Your glory 
To make You known 
The world cries out to You
There is no other 
There is no other 
I long for You 
Come oh Lord
I invite you here 

VERSE 2
My heartï¿½ï¿½ï¿½s stirring 
It wants You more
Your grace unending 
My soul thirsts for more
Your love consumes me
Oh how I love you Lord 
Come stay with me
Forevermore

BRIDGE
Come to the deep",325851,https://soundcloud.com/merla-gale-merced/inviting-gale-merced,Religion & Spirituality,https://i1.sndcdn.com/artworks-jslcOycyCHNHt4yl-u6XOgQ-large.jpg,801035716,,2020-03-29T06:29:56Z,2020-03-29T06:50:05Z,,2020-03-29T06:29:56Z,0,1,0,0,42
703549150,Youï¿½ï¿½ï¿½re The One (Ori,,218253,https://soundcloud.com/merla-mori/youre-the-one-original,,https://i1.sndcdn.com/artworks-000624443470-dhdcyb-large.jpg,313169716,Mine's Album,2019-10-28T22:42:09Z,2021-04-08T10:41:40Z,,2019-10-28T22:42:09Z,0,2202,64,81,118100
739876327,Lean-da - ï¿½ï¿½ï¿½ï¿½ï¿½ï,,257672,https://soundcloud.com/merla-qazimi/lean-da,,https://i1.sndcdn.com/artworks-000663895093-zkn4h0-large.jpg,536272545,,2020-01-07T21:58:03Z,2020-01-07T21:58:04Z,,2020-01-07T21:58:03Z,0,1,0,0,37
871451053,Merla - Disfruto (Freestyle Version),"Instagram: Merla_kg
Facebook: Merla


Escrita e interpretada por ""Merla"".


#freestyle #disfruto #carlamorrison #rap",174080,https://soundcloud.com/merla-tv/merla-disfruto-freestyle,Hip-hop & Rap,https://i1.sndcdn.com/artworks-CxyaOgNymK3DiMyG-YPedSg-large.jpg,864072976,,2020-08-06T19:42:59Z,2020-08-08T06:04:25Z,,2020-08-06T19:42:59Z,0,4,3,2,55
1066858015,DEEP - Jeremy Garner X Empress Merladii,An uplifting song inspired by the beautiful energy of Andromeda.,237845,https://soundcloud.com/merladii-music/jeremy-garner-x-empress-merladii-deep,Pop,https://i1.sndcdn.com/artworks-CuF3TO7kzQKMGz4s-gLtnjw-large.jpg,872540932,,2021-06-12T00:15:57Z,2021-06-12T00:58:10Z,,2021-06-12T00:15:57Z,0,3,2,1,12
771610432,LARETRO4.WAV,proyecto escolar radiofonico,509336,https://soundcloud.com/merladys-boutique/laretro4wav,,https://i1.sndcdn.com/artworks-nHiKkWlEezbfjvV1-18zfxA-large.jpg,789586558,,2020-03-06T07:10:23Z,2020-03-06T07:10:25Z,,2020-03-06T07:10:23Z,0,1,0,0,13
