user_id,username,description,job_type,permalink_url,station_permalink,city,country_code,avatar_url,visual_url,first_name,last_name,full_name,created_at,last_modified,creator_subscription,verified,followers_count,followings_count,groups_count,likes_count,comments_counts,playlist_likes_count,track_count,playlist_count,reposts_count
135495374,MERLE,,music.musician,https://soundcloud.com/merlee_b,artist-stations:135495374,,,https://i1.sndcdn.com/avatars-ZLXMeTrdFwnQecJx-r4yysw-large.jpg,https://i1.sndcdn.com/visuals-000135495374-dWmOsO-original.jpg,,,,2015-01-28T19:57:22Z,2020-08-30T14:53:59Z,free,False,10,25,0,29,0,2,1,1,
40427808,Merlefou,"Sketches, parodies et extraits d'une émission radio diffusée de décembre 2003 à juin 2004 sur la radio EIPM à Pau.

Vie et travaux très sérieux de scientifiques de la blague, dont les recherches ont pour but de dominer le monde.
Concept créé par moi, univers développé et sketches écrits par Pink et moi.

http://blagologie.blogspot.fr/",music.musician,https://soundcloud.com/merlefou,artist-stations:40427808,,,https://i1.sndcdn.com/avatars-000037990568-eoizjz-large.jpg,,,,,2013-03-28T19:20:22Z,2016-06-04T22:19:03Z,free,False,5,0,0,0,0,0,7,1,
4643213,merlegl,,music.musician,https://soundcloud.com/merlegl,artist-stations:4643213,Denmark,DK,https://i1.sndcdn.com/avatars-000335025703-ldsma5-large.jpg,,mette,larsen,mette larsen,2011-05-11T12:23:24Z,2018-09-20T13:05:57Z,free,False,2,0,0,0,0,0,10,0,
947086903,Merle Hai Jennifer,,music.musician,https://soundcloud.com/merlehaijennifer,artist-stations:947086903,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2021-02-12T14:40:52Z,2021-02-12T14:40:52Z,free,False,1,0,0,0,0,0,1,0,
17748744,MerleH,Folk musician and composer for audio/visual,music.musician,https://soundcloud.com/merleharbron,artist-stations:17748744,,GB,https://i1.sndcdn.com/avatars-aB9J0ImEh2ehXbTc-lIkcHg-large.jpg,https://i1.sndcdn.com/visuals-000017748744-hullsG-original.jpg,Merle,,Merle,2012-05-29T20:58:49Z,2021-05-21T22:48:08Z,free,False,61,42,0,5,3,1,7,0,
193248609,m,,music.musician,https://soundcloud.com/merlejf,artist-stations:193248609,,,https://i1.sndcdn.com/avatars-legi0ehdaZaa4Mmn-TsvlHg-large.jpg,https://i1.sndcdn.com/visuals-000193248609-quGSRj-original.jpg,,,,2015-12-15T17:22:07Z,2020-01-23T19:55:19Z,free,False,4,1,0,1,0,0,6,0,
11578270,merlejones,,music.musician,https://soundcloud.com/merlejones,artist-stations:11578270,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2012-02-03T07:11:50Z,2012-02-03T07:16:53Z,free,False,0,0,0,0,1,0,1,0,
11578461,merlejones-1,,music.musician,https://soundcloud.com/merlejones-1,artist-stations:11578461,anderson in ,US,https://i1.sndcdn.com/avatars-000009907037-4e1fu6-large.jpg,,merle,jones,merle jones,2012-02-03T07:19:57Z,2014-12-21T07:40:28Z,free,False,30,4,0,1,6,0,7,1,
204144483,"🎀 𝒻𝒶𝒹𝑒,𝒶𝓌𝒶𝓎🎀  ⋉555⋊",Wattsup,music.musician,https://soundcloud.com/merlek-freemyamv,artist-stations:204144483,new york,US,https://i1.sndcdn.com/avatars-000693660959-uiasxy-large.jpg,https://i1.sndcdn.com/visuals-4EeLz2Q4d3tsoLKI-zYPxYg-original.jpg,melek,,melek,2016-02-05T00:43:24Z,2019-11-05T02:11:47Z,free,False,33,119,0,945,24,8,2,0,
276342559,Merle Kilgore,,music.musician,https://soundcloud.com/merlekilgore,artist-stations:276342559,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2016-12-19T18:58:21Z,2016-12-19T18:58:21Z,free,False,2,0,0,0,0,0,27,1,
100520692,merleko,,music.musician,https://soundcloud.com/merleko,artist-stations:100520692,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2014-06-18T10:25:40Z,2017-09-30T12:21:17Z,free,False,4,0,0,0,0,0,2,0,
311522969,Merle & Laurence Reed,,music.musician,https://soundcloud.com/merlelaurencereed,artist-stations:311522969,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2017-06-05T12:33:43Z,2017-06-05T12:33:43Z,free,False,2,0,0,0,0,0,4,1,
10547172,merlelepik,,music.musician,https://soundcloud.com/merlelepik,artist-stations:10547172,Kuressaare,EE,https://i1.sndcdn.com/avatars-000059142555-dsgxeh-large.jpg,,Merle,Lepik,Merle Lepik,2012-01-07T11:11:14Z,2015-12-08T18:13:49Z,free,False,18,11,0,32,2,2,3,7,
1634972,Merleli,,music.musician,https://soundcloud.com/merleli,artist-stations:1634972,Tallinn,EE,https://a1.sndcdn.com/images/default_avatar_large.png,,Merle,Liivak,Merle Liivak,2010-09-03T14:42:17Z,2010-09-03T14:44:05Z,free,False,3,0,0,0,0,0,2,0,
47382704,merlelina1607,,music.musician,https://soundcloud.com/merlelina1607,artist-stations:47382704,,,https://i1.sndcdn.com/avatars-000059825152-mdev5s-large.jpg,,,,,2013-06-08T17:44:57Z,2016-12-07T13:21:59Z,free,False,4,16,0,1,0,0,1,0,
32651948,MERLE-P(MOVED),"moved !
https://soundcloud.com/gamer-jade",music.musician,https://soundcloud.com/merleloid,artist-stations:32651948,,US,https://i1.sndcdn.com/avatars-000238655461-o4k2u3-large.jpg,https://i1.sndcdn.com/visuals-000032651948-liHPM0-original.jpg,,,,2013-01-12T16:01:46Z,2020-12-01T07:27:00Z,free,False,176,21,0,723,225,1,94,6,
12884805,MerleMatejka,,music.musician,https://soundcloud.com/merlematejka,artist-stations:12884805,Edmonton,CA,https://i1.sndcdn.com/avatars-000146263645-o5i7vt-large.jpg,https://i1.sndcdn.com/visuals-000012884805-vgbDad-original.jpg,Merle,Matejka,Merle Matejka,2012-03-01T00:44:43Z,2015-05-22T05:18:27Z,free,False,2,1,0,0,0,0,4,0,
540611619,Merle Monroe,,music.musician,https://soundcloud.com/merlemonroe,artist-stations:540611619,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2018-11-15T18:15:16Z,2018-11-15T18:15:17Z,free,False,7,0,0,0,0,0,25,1,
824306692,Tribe of Multi-Passionate Podcast,"In de Tribe of Multi-Passionate Podcast krijg je motivatie, inspiratie, tools en life hacks zodat je met nog meer vrijheid en zelfvertrouwen kunt gaan ondernemen en leven. Merle neemt je mee op ondernemers avontuur zodat je slimmer gaat ondernemen, de snelle routes, loopholes en de shortcuts gaat ontdekken. Stel je voor dat alles kan?! Wat zou er dan mogelijk voor je zijn? Merle laat je zien dat het leven een groot experiment is en dat ALLES mogelijk is. Want als jij groeit als mens en ondernemer, kan je nog meer mensen helpen met je prachtige ideeën, zodat je bedrijf gaat groeien, je meer impact maakt op de wereld en een verschil maakt in het leven van anderen. Lets go!",music.musician,https://soundcloud.com/merlemudde,artist-stations:824306692,,,https://i1.sndcdn.com/avatars-IWYIeFAH5GKlduiG-CEXyrA-large.jpg,,Merle,Mudde,Merle Mudde,2020-05-16T07:25:12Z,2021-02-23T18:58:22Z,creator-pro-unlimited,False,15,0,0,0,0,0,5,0,
170440636,Merlé Music,"Hip-Hop/RnB Recording Duo from Nashville, TN. For all inquiries contact MerleMusic615@gmail.com",music.musician,https://soundcloud.com/merlemusic615,artist-stations:170440636,"Nashville, TN",US,https://i1.sndcdn.com/avatars-000396697677-my6dxk-large.jpg,https://i1.sndcdn.com/visuals-000170440636-JxiaKn-original.jpg,Merlé,,Merlé,2015-08-25T11:35:09Z,2018-02-08T21:22:52Z,free,False,217,1226,0,13,0,0,4,0,
894736810,Person,,music.musician,https://soundcloud.com/merlen-salem,artist-stations:894736810,,,https://i1.sndcdn.com/avatars-mLsBx7tGFTminNb1-6o7zbQ-large.jpg,https://i1.sndcdn.com/visuals-nzSLeKnRg9QKsziJ-s4zxTQ-original.jpg,Merlen,Salem,Merlen Salem,2020-10-16T10:47:56Z,2021-03-08T03:56:22Z,free,False,3,1,0,0,1,0,1,0,
51706364,merlen11,,music.musician,https://soundcloud.com/merlen11,artist-stations:51706364,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2013-07-20T09:41:12Z,2013-07-20T09:41:44Z,free,False,0,0,0,0,0,0,1,0,
101529067,merlena,,music.musician,https://soundcloud.com/merlena,artist-stations:101529067,,,https://i1.sndcdn.com/avatars-000159298610-ef9wtx-large.jpg,,,,,2014-06-24T07:24:05Z,2015-08-06T16:25:01Z,free,False,0,0,0,0,0,0,2,0,
277135367,Merlena Jacob,,music.musician,https://soundcloud.com/merlena-jacob,artist-stations:277135367,,,https://i1.sndcdn.com/avatars-000285452970-66dyxi-large.jpg,,Merlena,Jacob,Merlena Jacob,2016-12-23T05:08:36Z,2016-12-23T05:08:37Z,free,False,10,3,0,377,0,3,1,0,
92531418,Merlenchanteuse,,music.musician,https://soundcloud.com/merlenchanteuse-chansons-contes,artist-stations:92531418,Courtenay (38),FR,https://i1.sndcdn.com/avatars-000081471577-v88xmp-large.jpg,,Merlenchanteuse,,Merlenchanteuse,2014-05-02T10:03:14Z,2016-03-02T13:42:53Z,free,False,2,0,0,12,1,0,15,0,
6603646,merlene,,music.musician,https://soundcloud.com/merlene-1,artist-stations:6603646,nairobi,KE,https://i1.sndcdn.com/avatars-000086733852-bg0qpn-large.jpg,,merlene,aoko,merlene aoko,2011-08-12T06:45:40Z,2015-08-19T07:04:41Z,free,False,16,9,0,0,0,0,4,0,
47045369,Merlene Armendariz,,music.musician,https://soundcloud.com/merlene-armendariz,artist-stations:47045369,Oakdale,LC,https://i1.sndcdn.com/avatars-000043810563-pd6elw-large.jpg,,Merlene,Armendariz,Merlene Armendariz,2013-06-05T12:19:41Z,2013-06-05T12:19:48Z,free,False,3,24,0,0,0,0,1,0,
96934006,jodymer,,music.musician,https://soundcloud.com/merlene-casio-palomo,artist-stations:96934006,,,https://i1.sndcdn.com/avatars-000086271208-d8ivui-large.jpg,,Merlene,Palomo,Merlene Palomo,2014-05-28T07:53:56Z,2015-03-03T08:16:05Z,free,False,2,7,0,0,1,1,3,0,
77979147,Merlene Costuna,,music.musician,https://soundcloud.com/merlene-costuna,artist-stations:77979147,,,https://i1.sndcdn.com/avatars-000092545802-evr3kc-large.jpg,,Merlene,Costuna,Merlene Costuna,2014-01-31T04:16:12Z,2014-09-07T12:26:56Z,free,False,33,121,0,9,4,0,16,0,
34886083,merlene j,,music.musician,https://soundcloud.com/merlene-j,artist-stations:34886083,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2013-02-03T13:52:24Z,2015-06-13T23:41:57Z,free,False,5,3,0,16,2,2,1,2,
35248862,MeAnLIon,,music.musician,https://soundcloud.com/merlene-muana,artist-stations:35248862,,,https://i1.sndcdn.com/avatars-5eZ9t8rg6N1Y2oT4-uzAlJA-large.jpg,https://i1.sndcdn.com/visuals-000035248862-N4XX4n-original.jpg,Merlene,Muana,Merlene Muana,2013-02-06T20:51:59Z,2020-07-15T19:44:35Z,free,False,95,243,0,1161,22,18,1,39,
851244295,Merlene Sailema,,music.musician,https://soundcloud.com/merlene-sailema,artist-stations:851244295,,,https://i1.sndcdn.com/avatars-000850170631-dgrbns-large.jpg,,Merlene,Sailema,Merlene Sailema,2020-07-11T03:05:35Z,2020-07-11T03:05:36Z,free,False,1,0,0,0,0,0,1,0,
1043116978,Merlene Brookes,,music.musician,https://soundcloud.com/merlenebrookes,artist-stations:1043116978,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2021-10-21T14:24:54Z,2021-10-21T14:24:54Z,free,False,0,0,0,0,0,0,1,0,
1015760278,Merlene Gratton,,music.musician,https://soundcloud.com/merlenegratton,artist-stations:1015760278,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2021-08-05T14:43:47Z,2021-08-05T14:43:48Z,free,False,0,0,0,0,0,0,3,0,
1015760281,Merlene Pottinger,,music.musician,https://soundcloud.com/merlenepottinger,artist-stations:1015760281,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2021-08-05T14:43:48Z,2021-08-05T14:43:48Z,free,False,0,0,0,0,0,0,2,0,
271995396,Merlene Webber,,music.musician,https://soundcloud.com/merlenewebber,artist-stations:271995396,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2016-12-01T18:08:18Z,2016-12-01T18:08:18Z,free,False,6,0,0,0,0,0,6,0,
5804112,LEMER LENOAR,,music.musician,https://soundcloud.com/merlenoar,artist-stations:5804112,Montréal-Copenhague,,https://i1.sndcdn.com/avatars-nwwzLGNumE5yow2X-aeWR9w-large.jpg,,,,,2011-07-07T03:28:56Z,2021-01-21T20:22:03Z,free,False,27,65,0,269,4,68,5,0,
20546373,merlenoir,I like to sing a bit,music.musician,https://soundcloud.com/merlenoir,artist-stations:20546373,"Melbourne, Australia",,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2012-07-19T12:36:06Z,2012-08-23T02:38:32Z,free,False,1,2,0,0,0,0,1,0,
47828970,Merlenoir,,music.musician,https://soundcloud.com/merlenoirsounds,artist-stations:47828970,Langen (Hessen),DE,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2013-06-12T21:02:49Z,2013-06-13T21:13:09Z,free,False,0,0,0,1,0,0,1,0,
889514791,Merlensky Beauvoir,,music.musician,https://soundcloud.com/merlensky-beauvoir,artist-stations:889514791,,,https://i1.sndcdn.com/avatars-000895089481-1bs8vo-large.jpg,,Merlensky,Beauvoir,Merlensky Beauvoir,2020-10-03T23:43:10Z,2020-10-03T23:43:11Z,free,False,1,1,0,0,2,0,1,0,
124192155,merleoe,,music.musician,https://soundcloud.com/merleoe,artist-stations:124192155,,,https://i1.sndcdn.com/avatars-000115786980-k95rhx-large.jpg,,,,,2014-11-22T13:07:18Z,2014-11-22T13:10:44Z,free,False,0,0,0,3,0,1,1,1,
284427168,Merle,,music.musician,https://soundcloud.com/merleofficial,artist-stations:284427168,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2017-01-24T12:52:58Z,2017-01-24T12:52:58Z,free,False,12,0,0,0,0,0,123,3,
61581411,MerleO'G,,music.musician,https://soundcloud.com/merleog,artist-stations:61581411,,,https://i1.sndcdn.com/avatars-000479670972-y1awh9-large.jpg,,,,,2013-10-10T21:25:27Z,2018-07-28T16:23:43Z,free,False,1,0,0,1,0,0,0,2,
112145389,MERLE,,music.musician,https://soundcloud.com/merlepi,artist-stations:112145389,Vejby,DK,https://i1.sndcdn.com/avatars-aQz5ssF3JFhKB8oY-IpZBVw-large.jpg,https://i1.sndcdn.com/visuals-000112145389-Qy2SsS-original.jpg,Merle,Pi,Merle Pi,2014-09-05T19:50:48Z,2021-06-19T09:29:34Z,free,False,16,10,0,8,0,0,0,0,
39854148,MPiscesa,,music.musician,https://soundcloud.com/merlepiscesa,artist-stations:39854148,,,https://i1.sndcdn.com/avatars-000037780972-fus57x-large.jpg,,,,,2013-03-22T11:33:41Z,2013-03-29T18:45:11Z,free,False,18,3,0,11,1,0,1,0,
29887213,merler337,,music.musician,https://soundcloud.com/merler337,artist-stations:29887213,,,https://i1.sndcdn.com/avatars-000028047917-vz3f24-large.jpg,,,,,2012-12-06T11:54:37Z,2012-12-06T11:55:46Z,free,False,23,180,0,1,0,0,1,0,
876847867,Merle Ramos,,music.musician,https://soundcloud.com/merleramos,artist-stations:876847867,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2020-09-04T12:27:13Z,2020-09-04T12:27:13Z,free,False,1,0,0,0,0,0,1,0,
256263659,Merle Ray,,music.musician,https://soundcloud.com/merleray,artist-stations:256263659,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2016-09-21T14:24:03Z,2016-09-21T14:24:03Z,free,False,4,0,0,0,0,0,1,0,
268231562,"Merle ""Red"" Taylor",,music.musician,https://soundcloud.com/merleredtaylor,artist-stations:268231562,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2016-11-14T08:41:23Z,2016-11-14T08:41:23Z,free,False,2,0,0,0,0,0,12,1,
27265098,ÖmerLerna Elvan,,music.musician,https://soundcloud.com/merlerna-elvan,artist-stations:27265098,Istanbul,TR,https://a1.sndcdn.com/images/default_avatar_large.png,,Ömer,Elvan,Ömer Elvan,2012-10-30T22:33:08Z,2012-10-31T10:29:05Z,free,False,13,4,0,0,0,0,0,0,
13096748,Merle Roe,,music.musician,https://soundcloud.com/merleroe,artist-stations:13096748,US,US,https://i1.sndcdn.com/avatars-000121396907-nb6266-large.jpg,,Cole,Yepsen,Cole Yepsen,2012-03-05T00:03:58Z,2015-11-01T21:21:04Z,free,False,38,11,0,0,1,0,11,2,
32564274,merles,,music.musician,https://soundcloud.com/merles-1,artist-stations:32564274,,,https://i1.sndcdn.com/avatars-000585128223-coev0h-large.jpg,,,,,2013-01-11T18:21:00Z,2019-02-20T06:15:43Z,free,False,1,12,0,1,0,0,1,0,
46898068,Kylee,,music.musician,https://soundcloud.com/merles-2,artist-stations:46898068,San Jose,US,https://i1.sndcdn.com/avatars-000183390069-wdv7bx-large.jpg,https://i1.sndcdn.com/visuals-000046898068-XF85DM-original.jpg,Kylee,Kiesow,Kylee Kiesow,2013-06-04T01:22:24Z,2015-10-19T16:55:03Z,free,False,2,2,0,8,3,0,0,0,
50636536,Merle's Stump,"We're an 4-piece Deathcore band from Taree, NSW, Australia. We are currently in search of a new vocalist, contact for info.

Members:
Mitchell Burgess - Lead Guitar
Steven Bland - Rhythm Guitar
Bailey Hunt - Bass Guitar/Vocals
James Tang - Drums",music.musician,https://soundcloud.com/merles-stump-band,artist-stations:50636536,Taree,AU,https://i1.sndcdn.com/avatars-000047013505-t65xrc-large.jpg,,,,,2013-07-09T11:15:53Z,2014-12-04T08:41:35Z,free,False,7,18,0,0,4,0,2,0,
126513366,Merle Schaack,,music.musician,https://soundcloud.com/merleschaack,artist-stations:126513366,,,https://i1.sndcdn.com/avatars-000118294383-cqasjj-large.jpg,,,,,2014-12-06T18:38:24Z,2015-09-01T17:10:29Z,free,False,2,0,0,0,0,0,1,0,
28104825,MerlesLiver,,music.musician,https://soundcloud.com/merlesliver,artist-stations:28104825,Fredericton,CA,https://i1.sndcdn.com/avatars-000029616772-4k2k4a-large.jpg,,Merle,Peter-Paul,Merle Peter-Paul,2012-11-12T02:52:38Z,2014-07-17T20:18:08Z,free,False,39,27,0,2,0,0,5,0,
156855968,MerleStreetJazzBand,"Medium Jazz Ensemble looking for a good time.

Personel:
Ian Andrew (Trumpet, Flugelhorn)
Robert Williams (Tenor Saxophone)
Drew Wright (Alto Saxophone, Baritone Saxophone, Flute)
Stuart Andrew (Piano, Keyboards)
Daryl Kearns (Bass, Vocals)
Nanni Calandro (Drums)
Mike McNamara (Percussion)
Deborah Woodroffe (Vocals)",music.musician,https://soundcloud.com/merlestreetjazz,artist-stations:156855968,Melbourne,AU,https://i1.sndcdn.com/avatars-000151031727-sq1k9x-large.jpg,,Merle Street Jazz Band,,Merle Street Jazz Band,2015-06-06T22:01:49Z,2016-12-17T19:05:54Z,free,False,7,10,0,0,0,0,1,0,
235818047,Merle Strege,,music.musician,https://soundcloud.com/merlestrege,artist-stations:235818047,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2016-06-24T15:05:18Z,2016-06-30T12:52:34Z,free,False,0,0,0,0,0,0,1,0,
30724455,MerleStrudthoff,,music.musician,https://soundcloud.com/merlestrudthoff,artist-stations:30724455,Oldenburg,DE,https://i1.sndcdn.com/avatars-000196988774-4uplmr-large.jpg,https://i1.sndcdn.com/visuals-000030724455-dbNWDC-original.jpg,Merle,Strudthoff,Merle Strudthoff,2012-12-18T09:49:31Z,2016-04-03T08:41:06Z,free,False,24,173,0,5,0,0,15,1,
8958905,merlestuckmann,,music.musician,https://soundcloud.com/merlestuckmann,artist-stations:8958905,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2011-11-15T14:18:01Z,2011-11-15T14:18:01Z,free,False,0,0,0,0,0,0,0,0,
81608421,Merle Swaggard,Merle Swaggard is two rappers and a DJ.,music.musician,https://soundcloud.com/merleswaggard,artist-stations:81608421,,,https://i1.sndcdn.com/avatars-000589120662-1ntk4j-large.jpg,,,,,2014-02-23T18:36:23Z,2019-02-28T01:23:17Z,free,False,50,54,0,1,1,0,9,1,
103968807,Merlet Olivier,,music.musician,https://soundcloud.com/merlet-olivier,artist-stations:103968807,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2014-07-10T09:43:31Z,2014-07-10T09:44:12Z,free,False,3,0,0,0,0,0,1,0,
121959287,Merlet Vincent,,music.musician,https://soundcloud.com/merlet-vincent,artist-stations:121959287,,,https://i1.sndcdn.com/avatars-000113386050-3ip2nr-large.jpg,,Vincent,Merlet,Vincent Merlet,2014-11-08T15:29:19Z,2014-11-08T15:29:21Z,free,False,0,0,0,0,0,0,0,0,
867017452,Merleta Finwerd,,music.musician,https://soundcloud.com/merleta-finwerd,artist-stations:867017452,,,https://i1.sndcdn.com/avatars-000868429576-luanhb-large.jpg,,Merleta,Finwerd,Merleta Finwerd,2020-08-13T05:51:12Z,2020-08-13T05:51:13Z,free,False,1,6,0,57,14,8,2,2,
543413019,Merle Dawn Comidoy,"Welcome to Merle Talks: Stories of faith, love, and hope. My name is Merle Dawn Comidoy from the Philippines. I created this podcast to give inspiration to people who are suffering from depression. My father died because of depression on March 21, 2013. His death taught me valuable lessons and I am here to share those life lessons with you.  I am not perfect. I have sinned a lot and I'm constantly sinning but I always try my best to be a better individual than my past. I hope that these stories may inspire you. I would also love to know your stories by messaging me or commenting on my tracks. God bless you.",music.musician,https://soundcloud.com/merletalks,artist-stations:543413019,Davao,PH,https://i1.sndcdn.com/avatars-000617304744-sf6hq7-large.jpg,https://i1.sndcdn.com/visuals-000543413019-h2alXr-original.jpg,Merle Dawn,Comidoy,Merle Dawn Comidoy,2018-11-21T02:14:44Z,2019-04-23T19:33:02Z,free,False,4,3,0,2,6,1,2,0,
446232,merletbenoit,,music.musician,https://soundcloud.com/merletbenoit,artist-stations:446232,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2009-12-13T19:42:12Z,2009-12-13T19:42:12Z,free,False,0,0,0,0,0,0,1,0,
58471099,merletech,,music.musician,https://soundcloud.com/merletech,artist-stations:58471099,,,https://i1.sndcdn.com/avatars-000061445583-oddtin-large.jpg,,,,,2013-09-17T04:53:09Z,2013-11-27T06:18:10Z,free,False,15,5,0,1,0,0,1,0,
124874157,🥀Rose man🥀,,music.musician,https://soundcloud.com/merletrombley,artist-stations:124874157,,,https://i1.sndcdn.com/avatars-000712196248-778xdf-large.jpg,https://i1.sndcdn.com/visuals-000124874157-EjSUgr-original.jpg,,,,2014-11-26T17:05:49Z,2019-10-29T04:56:11Z,free,False,6,35,0,55,9,1,5,0,
137388254,Merlette,,music.musician,https://soundcloud.com/merlette-2,artist-stations:137388254,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2015-02-07T22:25:12Z,2015-02-07T22:27:19Z,free,False,0,0,0,0,0,0,1,0,
107174601,Felipe Lopera,,music.musician,https://soundcloud.com/merlettolds,artist-stations:107174601,,,https://i1.sndcdn.com/avatars-26etbrjxlyu4AaTj-3uNF8w-large.jpg,https://i1.sndcdn.com/visuals-000107174601-9ax3Fq-original.jpg,,,,2014-08-02T02:16:53Z,2021-04-13T01:54:49Z,free,False,13,44,0,60,3,1,0,0,
28869171,merlevanoss,,music.musician,https://soundcloud.com/merlevanoss,artist-stations:28869171,,,https://i1.sndcdn.com/avatars-000027070472-62bsf1-large.jpg,,,,,2012-11-22T16:29:55Z,2015-04-18T18:26:54Z,free,False,0,16,0,2,0,0,0,0,
45997457,Merl Evans,,music.musician,https://soundcloud.com/merlevans,artist-stations:45997457,,,https://i1.sndcdn.com/avatars-AA9EGayOxXfttuTJ-V1BkMQ-large.jpg,,Merl,Evans,Merl Evans,2013-05-27T07:51:57Z,2020-03-22T00:02:48Z,free,False,13,59,0,40,0,1,17,2,
57995346,ℳerlevede,"B  E  A  T  S     //    Belgium   


Beat Tape komt eraan zonder fouten",music.musician,https://soundcloud.com/merlevede,artist-stations:57995346,,,https://i1.sndcdn.com/avatars-000053929382-1zs82c-large.jpg,,,,,2013-09-13T20:24:32Z,2013-09-29T20:24:55Z,free,False,26,120,0,21,18,1,1,0,
78498970,merleveldhuis,,music.musician,https://soundcloud.com/merleveldhuis,artist-stations:78498970,,,https://i1.sndcdn.com/avatars-000289936722-ntvm7n-large.jpg,,,,,2014-02-03T17:57:50Z,2017-05-29T19:50:32Z,free,False,12,10,0,0,0,0,2,0,
783460135,Merle Wade,,music.musician,https://soundcloud.com/merlewade,artist-stations:783460135,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2020-02-20T11:54:17Z,2020-02-20T11:54:17Z,free,False,1,0,0,0,0,0,1,0,
24065745,Merlewae,,music.musician,https://soundcloud.com/merlewae,artist-stations:24065745,Dallas,US,https://i1.sndcdn.com/avatars-000107447864-h6lb6l-large.jpg,,Colleen,E,Colleen E,2012-09-13T15:09:15Z,2015-09-23T06:28:23Z,free,False,8,10,0,18,4,1,0,0,
41640205,Merle336,,music.musician,https://soundcloud.com/merlewerld,artist-stations:41640205,Earth,,https://i1.sndcdn.com/avatars-000426311292-l4ftuj-large.jpg,,,,,2013-04-12T02:44:32Z,2018-04-04T01:36:37Z,free,False,24,11,0,14,0,0,9,0,
7076248,MERLEWIS,,music.musician,https://soundcloud.com/merlewis-1,artist-stations:7076248,Gainesville,US,https://i1.sndcdn.com/avatars-000005741327-a5sely-large.jpg,,Merisa,Lewis,Merisa Lewis,2011-08-31T16:15:09Z,2014-02-10T07:31:10Z,free,False,0,0,0,1,0,0,1,0,
281723260,Merle Woo,,music.musician,https://soundcloud.com/merlewoo,artist-stations:281723260,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2017-01-11T08:59:51Z,2017-01-11T08:59:52Z,free,False,1,0,0,0,0,0,1,0,
461559084,Merle Wunder,,music.musician,https://soundcloud.com/merlewunder,artist-stations:461559084,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2018-06-11T19:04:41Z,2018-06-11T19:04:41Z,free,False,1,0,0,0,0,0,1,0,
7698639,merlex,,music.musician,https://soundcloud.com/merlex,artist-stations:7698639,Melbourne,AU,https://i1.sndcdn.com/avatars-000006301377-3vq7zp-large.jpg,,,,,2011-09-27T23:20:11Z,2015-10-29T20:37:39Z,free,False,8,40,0,1,3,0,6,0,
105524619,Sebastian Michaelis,,music.musician,https://soundcloud.com/merley-one-hell-of-a-butler,artist-stations:105524619,,,https://i1.sndcdn.com/avatars-000155206969-hjeglq-large.jpg,https://i1.sndcdn.com/visuals-000105524619-ogOLrT-original.jpg,Sebastian,Michaelis,Sebastian Michaelis,2014-07-21T16:55:48Z,2016-03-06T23:51:14Z,free,False,50,43,0,10,47,1,4,2,
142957991,Merley sas mita,,music.musician,https://soundcloud.com/merley-sas-mita,artist-stations:142957991,Padang,ID,https://i1.sndcdn.com/avatars-000135629020-nw6qz3-large.jpg,,merley,mita,merley mita,2015-03-13T02:12:41Z,2015-04-01T13:42:52Z,free,False,4,5,0,3,0,0,5,1,
478473525,_Merley,Hago covers en utau y dibujo.,music.musician,https://soundcloud.com/merley0,artist-stations:478473525,,CL,https://i1.sndcdn.com/avatars-nknY7uOyzftIxlks-zaIC5w-large.jpg,https://i1.sndcdn.com/visuals-000478473525-pu2AiU-original.jpg,,,,2018-07-15T13:00:17Z,2021-06-02T17:39:09Z,free,False,1,9,0,27,0,0,6,0,
318596684,Merley,,music.musician,https://soundcloud.com/merley1,artist-stations:318596684,,,https://i1.sndcdn.com/avatars-000413795328-6xgizp-large.jpg,https://i1.sndcdn.com/visuals-000318596684-ZPlwMb-original.jpg,,,,2017-07-09T18:16:27Z,2018-03-11T04:31:33Z,free,False,5,40,0,71,2,2,4,1,
