id,title,description,duration,permalink_url,genre,artwork_url,tag_list,user_id,created_at,last_modified,release_date,display_date,tracks,track_count,likes_count,reposts_count
7470271,Mei^luph,,0,https://soundcloud.com/merliana-s/sets/mei-luph,,,,50248352,2013-07-05T15:22:03Z,2013-07-05T15:22:04Z,,2013-07-05T15:22:03Z,,0,0,0
671784966,iKON❤,,1758329,https://soundcloud.com/merlianafkriani/sets/ikon,,,,138667338,2018-12-26T02:02:05Z,2019-01-11T00:19:58Z,,2018-12-26T02:02:05Z,"388834326, 480076473, 507739749, 227289463, 233180893, 555266457, ",6,0,0
51912655,Linnulaulud,,639061,https://soundcloud.com/merliann/sets/linnulaulud,lind,,,114579516,2014-09-21T21:37:35Z,2014-09-21T21:37:35Z,,2014-09-21T21:37:35Z,"168766167, 168766242, 168766193, 168766344, 168766342, 168900873, ",6,0,0
1242873220,The Back Hand of Nowhere,"These are the songs of various Denton bands on a cassette released by Mike Malinin in 1988.

Special thanks to Susan Duval for loaning me the cassette.",2736431,https://soundcloud.com/merlick/sets/the-back-hand-of-nowhere,A Denton Compilation,https://i1.sndcdn.com/artworks-ciiTs6FolEAR8iFT-emmsbw-large.jpg,,6235135,2021-04-15T03:43:51Z,2021-04-16T01:56:44Z,1988-04-13T00:00:00Z,2021-04-15T03:43:51Z,"1029761866, 1029761854, 1029761812, 1029761791, 1029761770, 1029761761, 1029761752, 1029761731, 1029761722, 1029761710, 1029761695, 1029761686, 1029761659, 1029761641, 1029761638, ",15,0,0
1108033441,The Gospel Swingers - 4 track recordings,,760476,https://soundcloud.com/merlick/sets/the-gospel-swingers-4-track-recordings,,,,6235135,2020-08-10T02:59:58Z,2020-08-10T02:59:58Z,,2020-08-10T02:59:58Z,"873144025, 873144019, 873144010, 873144001, ",4,0,0
1071796462,Early Fireworks,,1816973,https://soundcloud.com/merlick/sets/early-fireworks,,,,6235135,2020-06-15T01:18:26Z,2020-06-15T01:43:17Z,,2020-06-15T01:18:26Z,"840284752, 840289903, 840292735, 840296428, 840294829, 840294052, 840293593, 840293467, 840293344, 840293104, 840295537, 840295903, ",12,5,0
698771823,Flyclops,,1260369,https://soundcloud.com/merlick/sets/flyclops,,,,6235135,2019-01-31T22:08:14Z,2019-01-31T22:08:14Z,,2019-01-31T22:08:14Z,"568141431, ",1,1,0
19682200,Shitface - Live on KNON 2/27/88,"Recorded live on the Immense Brain show with Paul Suffron and Steve Zimmerman. Shitface set up in the tiny KNON studio on San Jacinto St. in East Dallas. One microphone was pointed at the band, and singer Jeff Burch sang into the other mic plugged directly into the board. The KNON in-studio cassette deck captured the feed being broadcast.

Jeff Burch - vocals
Dan Kirk - Guitar
Richard Garcia - Bass
Chris Merlick - Drums",1573130,https://soundcloud.com/merlick/sets/shitface-live-on-knon-2-27-88,denton punk rock,https://i1.sndcdn.com/artworks-000067579110-es3ixb-large.jpg,,6235135,2014-01-10T20:51:02Z,2014-01-10T20:51:23Z,,2014-01-10T20:51:02Z,"128882776, 128882770, 128882769, 128882773, 128882768, 128882801, 128882774, ",7,3,0
101600066,slow motion,,199331,https://soundcloud.com/merlidiia/sets/slow-motion-2,,,,141481675,2015-04-25T10:04:53Z,2015-04-25T10:04:53Z,,2015-04-25T10:04:53Z,,0,0,0
101600064,flec,,176839,https://soundcloud.com/merlidiia/sets/flec,,,,141481675,2015-04-25T10:04:53Z,2015-04-25T10:04:53Z,,2015-04-25T10:04:53Z,"186099480, ",1,0,0
99362221,again,,0,https://soundcloud.com/merlidiia/sets/again,,,,141481675,2015-04-18T01:29:33Z,2015-04-18T01:29:33Z,,2015-04-18T01:29:33Z,,0,0,0
98087728,i got juice,,166832,https://soundcloud.com/merlidiia/sets/i-got-juice,,,,141481675,2015-04-13T20:52:22Z,2015-04-13T20:52:22Z,,2015-04-13T20:52:22Z,"200283600, ",1,0,0
28797018,Perfect World (mix ver2),,0,https://soundcloud.com/merliedennis/sets/perfect-world-mix-ver2,,,,10961253,2014-03-31T21:16:52Z,2014-03-31T21:16:53Z,,2014-03-31T21:16:52Z,,0,0,0
41298012,listen,,3869250,https://soundcloud.com/merliey-mejuda-sombadileste/sets/listen,,,,84082656,2014-06-25T03:57:58Z,2014-06-25T03:58:00Z,,2014-06-25T03:57:58Z,"98081145, ",1,0,0
1142015704,Blues,,3085293,https://soundcloud.com/merlifcobham-satrio/sets/blues,,,,396661725,2020-10-08T11:42:21Z,2020-12-25T10:26:59Z,,2020-10-08T11:42:21Z,"318355694, 438372297, 323708128, 465005373, 686480566, 240015375, 195645273, 85045251, ",8,0,0
211142159,tropical,,542586,https://soundcloud.com/merliga/sets/tropical,,,,87590390,2016-03-31T05:06:14Z,2016-03-31T05:06:14Z,,2016-03-31T05:06:14Z,"231384496, 248787738, 249491765, ",3,0,0
29166944,bust music,,4929405,https://soundcloud.com/merliga/sets/bust-music,,,,87590390,2014-04-03T18:33:43Z,2014-04-03T18:33:43Z,,2014-04-03T18:33:43Z,"139100736, 141871092, 137881260, 142062194, 143109582, 144664278, 142316653, 141195383, 90977083, 65656447, 151690648, 153578049, 154281416, 150898605, 157704209, 165306079, 180140182, 226426181, 97400011, ",19,0,0
294148432,Diese sehr gude,,1465529,https://soundcloud.com/merlii-marshmellowface/sets/diese-sehr-gude,,,,69246480,2017-01-23T15:48:06Z,2017-01-23T16:17:45Z,,2017-01-23T16:17:45Z,"166759073, 165643331, 164761237, 163655669, 116832214, 43682510, ",6,0,0
273431288,diese auch gut,,2469917,https://soundcloud.com/merlii-marshmellowface/sets/diese-auch-gut,,,,69246480,2016-11-06T16:38:03Z,2016-11-06T16:38:03Z,,2016-11-06T16:38:03Z,"182689031, 213817738, 216594909, 216784784, 227167059, 247822480, 261146750, 264032470, 182689011, 211943705, 230749499, 243107781, 261146746, ",13,1,0
273431269,Diese ebenfalls gut,,7831803,https://soundcloud.com/merlii-marshmellowface/sets/diese-ebenfalls-gut,,,,69246480,2016-11-06T16:38:00Z,2016-11-06T16:38:00Z,,2016-11-06T16:38:00Z,"210440444, 210440507, 224915276, 233678134, 224915103, 233677585, 268546390, 268546291, 261904653, 211804994, 213889283, 168732573, 222476461, 160628937, 257687064, 229735131, 274667680, 292096352, 184061753, 218298943, 263769294, 254781265, 224301554, 242739195, 182603971, 182603967, 213038007, 284549315, 298407795, 260490647, 287036727, 168913598, 89659749, 157438742, 124126743, ",35,0,0
258162491,diese gut,,1053169,https://soundcloud.com/merlii-marshmellowface/sets/diese-gut,,,,69246480,2016-09-10T21:36:50Z,2016-09-19T18:35:04Z,,2016-09-10T21:36:50Z,"146859197, 153098217, 183471452, ",3,0,0
87425646,Best Music Ever,,183370,https://soundcloud.com/merliin-viitkar/sets/best-music-ever,,,,88769329,2015-03-08T11:16:17Z,2019-03-27T19:02:30Z,,2015-03-08T11:16:17Z,"596674104, ",1,0,0
84111716,kqhhaoqbbwjah,,780576,https://soundcloud.com/merliin-viitkar/sets/kqhhaoqbbwjah,,,,88769329,2015-02-25T05:01:19Z,2015-02-25T05:01:19Z,,2015-02-25T05:01:19Z,"11824727, 179807608, 191513745, ",3,1,0
351404229,Ejela Eta🙈,,1246572,https://soundcloud.com/merliina26/sets/ejela-eta,,,,39995705,2017-09-09T09:19:33Z,2019-03-01T01:40:57Z,,2017-09-09T09:19:33Z,"153098749, 163935247, 150647078, 512056026, ",4,0,0
332634771,i try,,281965,https://soundcloud.com/merliina26/sets/i-try,,,,39995705,2017-06-23T12:45:40Z,2017-06-23T12:45:40Z,,2017-06-23T12:45:40Z,"111001568, 218540466, ",2,0,0
331677709,NinaLove🦄,,4711454,https://soundcloud.com/merliina26/sets/ninalove,,,,39995705,2017-06-19T10:05:57Z,2019-05-27T22:41:31Z,,2017-06-19T10:05:57Z,"283743248, 293903469, 276291332, 244436345, 230484146, 170821916, 164046352, 168544330, 74704385, 98508495, 209347767, 104020994, 137445701, 280936134, 331016980, 230896694, 333702316, 280997949, 583139439, ",19,0,0
53914180,shit got real,,386467,https://soundcloud.com/merliino/sets/shit-got-real,,,,114062487,2014-10-06T12:03:26Z,2014-10-06T12:03:27Z,,2014-10-06T12:03:26Z,"122938724, ",1,0,0
51444918,swek123,,1467631,https://soundcloud.com/merliino/sets/swek123,,,,114062487,2014-09-18T14:56:04Z,2014-09-18T14:56:04Z,,2014-09-18T14:56:04Z,"47751086, 94320994, ",2,0,0
34519021,housie ouwe,,10909226,https://soundcloud.com/merlijn-1/sets/housie-ouwe,,,,2260682,2014-05-12T02:30:23Z,2014-05-12T02:30:23Z,,2014-05-12T02:30:23Z,"49422692, 149815633, ",2,0,0
88782961,One by One | Auditiedemo,"1. To The Moon
2. Might I Be The One
3. Falling Down",632375,https://soundcloud.com/merlijn-baartman/sets/one-by-one-auditiedemo,One by One,https://i1.sndcdn.com/artworks-000109818293-6iw970-large.jpg,,15154646,2015-03-12T21:48:16Z,2015-03-12T21:48:25Z,,2015-03-12T21:48:16Z,"195577720, 195577694, 195577674, ",3,0,0
709798239,Auditiedemo Conservatorium 2019,,689382,https://soundcloud.com/merlijn-baartman-1/sets/auditiedemo-conservatorium-2019,Alternative Rock,https://i1.sndcdn.com/artworks-000489661257-gdo0kr-large.jpg,,76208191,2019-02-15T20:43:24Z,2019-02-15T20:43:50Z,2019-02-15T00:00:00Z,2019-02-15T20:43:24Z,"576031503, 576031497, 576031491, ",3,0,0
48516183,Beats Logic Pro,Beats made in Logic Pro,682509,https://soundcloud.com/merlijn-de-jonghe/sets/beats-logic-pro-1,Cumbia,https://i1.sndcdn.com/artworks-000089267401-nn2bbr-large.jpg,Cumbia,43623571,2014-08-27T11:09:57Z,2014-08-27T11:21:45Z,,2014-08-27T11:09:57Z,"139699600, 164983029, 164983685, 164983026, 164983024, ",5,0,0
6664551,Muziek,,15710339,https://soundcloud.com/merlijn-de-jonghe/sets/muziek,,,,43623571,2013-06-12T20:51:00Z,2013-06-12T20:51:00Z,,2013-06-12T20:51:00Z,"55267511, 62942428, 57847497, 87562822, 85359351, 79897365, 91225981, 88853989, 84868865, 88951705, 99191938, 102638022, ",12,0,0
246046314,goeie knijters,,3624877,https://soundcloud.com/merlijn-grootkarzijn/sets/goeie-knijters,,,,31943267,2016-07-30T20:07:52Z,2016-07-30T20:07:53Z,,2016-07-30T20:07:52Z,"57273904, ",1,0,0
144049004,001,,275041,https://soundcloud.com/merlijn-huntjens/sets/001-1,,,,169083737,2015-09-12T12:42:27Z,2015-09-12T12:42:27Z,,2015-09-12T12:42:27Z,"223139493, ",1,1,0
14226233,psychedelic,,902469,https://soundcloud.com/merlijn-kemna/sets/psychedelic,,,,27940115,2013-11-09T22:52:33Z,2013-11-09T22:52:33Z,,2013-11-09T22:52:33Z,"50563144, 160913209, ",2,1,0
7471159,thx!!!,,865805,https://soundcloud.com/merlijn-kok/sets/thx,,,,39363427,2013-07-05T15:55:39Z,2013-07-05T15:55:39Z,,2013-07-05T15:55:39Z,"96754505, ",1,0,0
790111533,plzdontaskmeabouthisirl,,3561435,https://soundcloud.com/merlijn-koster/sets/aaah,,https://i1.sndcdn.com/artworks-000543476556-g9pj2w-large.jpg,,249033012,2019-05-27T09:43:52Z,2021-06-10T21:09:12Z,,2019-05-29T20:14:41Z,"347725665, 590134566, 331291396, 366594827, 378139829, 336742286, 340674565, 338725080, 398106372, 251374342, 546274914, 548367744, 406231365, 610450530, 407891877, 299087785, 704307811, 355325333, 98117794, ",19,0,0
341035476,random shit,,45078014,https://soundcloud.com/merlijn-koster/sets/random-shit,,https://i1.sndcdn.com/artworks-000512521098-hfp5co-large.jpg,,249033012,2017-07-27T21:49:01Z,2021-09-08T10:18:25Z,,2017-07-27T21:49:01Z,"319477041, 334146268, 334582347, 340951698, 315565084, 239766789, 302201860, 176191884, 34913518, 11268233, 224953465, 202287942, 354848150, 344127750, 259892444, 140048549, 404059956, 395974890, 438514506, 347892566, 331291396, 379395623, 147235260, 365557475, 470942631, 446618331, 422255031, 490096386, 503149632, 283047287, 19674247, 302502708, 504487305, 512034927, 526167246, 530822109, 287538776, 523859700, 311569705, 501117951, 560723151, 226678326, 505106118, 578452146, 569671260, 590134566, 592229166, 594144456, 206045093, 84118776, 486961689, 597706656, 617005983, 617693037, 485971380, 230227128, 248396745, 228729640, 624281832, 610452231, 625725303, 39638975, 630493452, 629990079, 632674674, 578698473, 400757049, 483035694, 423360954, 507918657, 437636874, 577693461, 533745942, 400721241, 17574880, 625292907, 568351296, 546050301, 454858260, 643328586, 596670180, 652902407, 6074695, 173480798, 150742352, 380103002, 301061634, 510654057, 474370590, 643940622, 310681216, 317189110, 306555119, 304844143, 312997752, 314257939, 518681922, 201406439, 654836657, 668501357, 134696698, 630591726, 495064356, 342064779, 245086037, 518778999, 63812371, 171347962, 679319490, 682027076, 209558165, 210612363, 611148378, 256158576, 241648289, 360144092, 447461097, 470671911, 483708006, 476769828, 506060781, 537849891, 481190784, 461444553, 704307811, 522802641, 537787998, 705080548, 245265683, 293137345, 486476787, 400264926, 243163710, 756208081, 451309122, 756482353, 418460304, 87224808, 253886200, 884072050, 98117794, 214722972, 1044727672, ",143,0,1
1333031719,huis,,9387772,https://soundcloud.com/merlijn-lenssen/sets/huis,,,,198949009,2021-10-18T06:04:20Z,2021-11-03T19:57:10Z,,2021-10-18T06:04:20Z,"1064565703, 188989950, 305227531, 246410180, 374709062, 150225477, 653960810, 897851710, 271962330, 935891914, 846524011, 944867476, 243779701, 700979344, 262120430, 589992798, 669367247, 924350002, 729574333, 669956876, 846508897, 482032938, 444559143, 368550242, 363570959, 349941265, 1101861037, 301820497, 232436213, 1112474911, 338324102, 1016875072, 101717165, ",33,0,0
1239636910,Razend rappe robbie,,13973489,https://soundcloud.com/merlijn-lenssen/sets/280a,,,,198949009,2021-04-08T22:28:23Z,2021-05-07T22:45:17Z,,2021-04-09T09:00:16Z,"300172832, 277344864, 579641922, 382707548, 663901175, 365743385, 209521269, 710735116, 1000133359, 970622539, 934630372, 928668160, 378298973, 797414005, 549623397, 630982608, 846883726, 892546045, 834058474, 639205731, 297999756, 938127550, 625180182, 499986288, 342581944, 306227198, 537167127, 577923042, 1041019420, ",29,0,0
1145497825,teg NO,,13952512,https://soundcloud.com/merlijn-lenssen/sets/teg-no,,,,198949009,2020-10-14T10:18:06Z,2021-10-10T19:26:18Z,,2020-10-14T10:18:06Z,"675707582, 174403854, 656200349, 529282029, 682582661, 623343369, 592749171, 512697504, 408056997, 334537762, 571560735, 726898441, 682795523, 672837824, 652899473, 640605267, 486914559, 640605228, 728691196, 612339849, 635469876, 715567261, 686438494, 632816811, 680522729, 732983212, 734237917, 686438911, 685496146, 742770679, 732983272, 864758017, 911563660, 743304937, 825760141, 828985999, 837194881, 415612104, 172005887, 1009936267, ",40,1,0
1045923253,plus,,7681516,https://soundcloud.com/merlijn-lenssen/sets/plus,,,,198949009,2020-05-05T22:42:55Z,2020-08-18T11:54:44Z,,2020-05-05T22:42:55Z,"719962315, 733913434, 729359113, 718708051, 342860553, 598301289, 193361240, 286381606, 296383496, 21368130, 785100139, 550531464, 257871008, 160263594, 259866750, 487301310, 562490784, 492789627, 867053200, 172607081, ",20,0,0
1032341674,tjiekiebriekie,,1380647,https://soundcloud.com/merlijn-lenssen/sets/tjiekiebriekie,,,,198949009,2020-04-14T15:12:28Z,2020-04-15T19:07:19Z,,2020-04-14T15:12:28Z,"479680236, 134809851, ",2,0,0
693065724,hard,,1840373,https://soundcloud.com/merlijn-marquering/sets/hard,,,,128907412,2019-01-24T15:14:02Z,2021-07-23T13:20:49Z,,2019-01-24T15:14:02Z,"550854681, 601984041, 504768618, 568286394, 890413786, ",5,0,0
889488070,LIL DARKIE,,1871289,https://soundcloud.com/merlijn-marquering-445287188/sets/lil-darkie,,,,181046053,2019-10-08T16:59:40Z,2020-06-13T15:54:28Z,,2019-10-08T17:00:43Z,"606634089, 588715818, 667101281, 595848585, 692509783, 566855955, 836486578, ",7,0,0
312381796,incredible long sets,,107281394,https://soundcloud.com/merlijn-mascini/sets/incredible-long-sets,,,,151484175,2017-04-02T17:14:46Z,2017-04-02T17:14:46Z,,2017-04-02T17:14:46Z,"150633388, 184652900, 69422508, 83064497, ",4,0,0
220136739,HUIS HUIS HUIS,,46164909,https://soundcloud.com/merlijn-mascini/sets/huis-huis-huis,,,,151484175,2016-04-28T09:50:34Z,2016-04-28T09:50:34Z,,2016-04-28T09:50:34Z,"118999880, 137849676, 148754692, 128316899, 213822784, 209669429, 66250343, ",7,0,0
220135748,disco boogie en alles wat daaraan gerelateerd is,,46017459,https://soundcloud.com/merlijn-mascini/sets/disco-boogie-en-alles-wat,,,,151484175,2016-04-28T09:42:58Z,2016-04-28T09:42:58Z,,2016-04-28T09:42:58Z,"135327543, 84844474, 128327992, 164385894, 210604185, 163286248, ",6,0,0
220135687,vuige donkere techno,,66813218,https://soundcloud.com/merlijn-mascini/sets/vuige-donkere-techno,,,,151484175,2016-04-28T09:42:33Z,2016-04-28T09:42:33Z,,2016-04-28T09:42:33Z,"68414765, 232440813, 229425798, 150633388, 168442233, 215851164, 69422508, 125842805, ",8,0,0
220135582,chilled out easy beats,,41061148,https://soundcloud.com/merlijn-mascini/sets/chilled-out-easy-beats,,,,151484175,2016-04-28T09:41:53Z,2016-04-28T09:41:53Z,,2016-04-28T09:41:53Z,"155634999, 235471673, 110250511, 142157276, 84844474, 144486731, 138709693, 164385894, ",8,0,0
318692205,All time beauties,,361463,https://soundcloud.com/merlijn-mertens/sets/all-time-beauties,,,,3522866,2017-04-27T12:54:53Z,2017-04-27T12:54:53Z,,2017-04-27T12:54:53Z,"58789080, ",1,0,0
183377902,Heavy DnB,,3899112,https://soundcloud.com/merlijn-mertens/sets/heavy-dnb,,,,3522866,2016-01-08T14:22:21Z,2016-01-08T14:22:21Z,,2016-01-08T14:22:21Z,"240962139, 249812379, ",2,1,0
13548344,beauties,,919069,https://soundcloud.com/merlijn-mertens/sets/beauties,,,,3522866,2013-11-01T10:17:12Z,2013-11-01T10:17:12Z,,2013-11-01T10:17:12Z,"97559225, 99483731, 200083519, 177639262, ",4,0,0
13183481,Brielmuziek (KSJ),briel,1102465,https://soundcloud.com/merlijn-mertens/sets/brielmuziek-ksj,Briel,https://i1.sndcdn.com/artworks-000061191360-vvcod7-large.jpg,Crap,3522866,2013-10-27T14:41:16Z,2013-10-27T15:09:26Z,,2013-10-27T14:41:16Z,"117298240, 117301596, 117298241, 117298242, 117301603, ",5,0,0
13105513,sets,,63216990,https://soundcloud.com/merlijn-mertens/sets/sets,,,,3522866,2013-10-26T12:00:31Z,2013-10-26T12:00:31Z,,2013-10-26T12:00:31Z,"117040634, 109084281, 150284670, 114512372, 173949613, 197831487, 120266020, 214514319, 275796089, 254403780, ",10,0,0
1096111447,Roswitha & Merlijn Nash - Podcasts,,2425208,https://soundcloud.com/merlijn-nash/sets/roswitha-merlijn-nash-podcasts,,,,29993515,2020-07-21T09:51:11Z,2020-07-21T09:51:11Z,,2020-07-21T09:51:11Z,"858936640, ",1,0,0
1078162390,Roswitha & Merlijn Nash,,3214418,https://soundcloud.com/merlijn-nash/sets/roswitha-merlijn-nash,Electronic,,"""deephouse #deeptech""",29993515,2020-06-23T13:46:47Z,2020-10-03T11:08:26Z,,2020-06-23T13:46:47Z,"844732093, 845316166, 845982784, 846671500, 846181081, 849684775, 847811803, 847251802, ",8,3,0
96065507,coool sonds,,270260,https://soundcloud.com/merlijn-plijnaar/sets/coool-sonds,,,,146892355,2015-04-06T17:00:10Z,2015-04-06T17:00:10Z,,2015-04-06T17:00:10Z,"91626119, ",1,0,0
96023115,cool songs,,270260,https://soundcloud.com/merlijn-plijnaar/sets/cool-songs,,,,146892355,2015-04-06T13:46:36Z,2015-04-06T13:46:36Z,,2015-04-06T13:46:36Z,"91626119, ",1,0,0
148921844,crazy,,5525560,https://soundcloud.com/merlijn-schinkel/sets/crazy,,,,168730011,2015-09-26T22:17:51Z,2015-09-26T22:17:51Z,,2015-09-26T22:17:51Z,"65274043, 48310592, 26087709, 214530131, 196126955, 222238653, 100580365, 166064477, ",8,1,0
144869705,toro,,198105,https://soundcloud.com/merlijn-schinkel/sets/toro,,,,168730011,2015-09-14T21:50:50Z,2015-09-14T21:50:50Z,,2015-09-14T21:50:50Z,"192012024, ",1,0,0
141258313,magic,,2522585,https://soundcloud.com/merlijn-schinkel/sets/magic,,,,168730011,2015-09-03T21:55:32Z,2015-09-03T21:55:33Z,,2015-09-03T21:55:32Z,"206370322, 192798087, 128173403, 194670403, 199837914, 179652940, ",6,0,0
1206494851,Soundtracks by Merlijn Snitker with vocals,,397646,https://soundcloud.com/merlijn-snitker/sets/soundtrack-with-vocals,Soundtrack,https://i1.sndcdn.com/artworks-3C7D05LWh7o6mS0a-svNgnw-large.jpg,,57149205,2021-02-05T10:16:52Z,2021-02-05T10:24:06Z,,2021-02-05T10:16:52Z,"979581034, 915277576, 313598677, ",3,0,0
1205963452,Music compilation for Mohamed Rashad,,1814793,https://soundcloud.com/merlijn-snitker/sets/music-compilation-for-mohamed,,,,57149205,2021-02-04T10:41:43Z,2021-02-04T10:56:05Z,,2021-02-04T10:41:43Z,"125623939, 125623941, 125623940, 580924383, 580924368, 580924359, 580924347, 580924089, 793268443, 793268479, 793268542, ",11,0,0
704369067,"Merlijn Twaalfhoven - interviews, lezingen e.d.",,3880703,https://soundcloud.com/merlijn-twaalfhoven/sets/merlijn-twaalfhoven-interviews,,,,6231977,2019-02-08T12:37:44Z,2019-05-05T19:18:08Z,,2019-02-08T12:37:44Z,"52378386, 356151125, ",2,0,0
335102546,In het nieuws,,11585361,https://soundcloud.com/merlijn-twaalfhoven/sets/in-het-nieuws,,,,6231977,2017-07-03T15:42:33Z,2019-02-08T12:39:20Z,,2017-07-03T15:42:33Z,"311011165, 270477124, 264125819, 256761219, 216138608, 179934231, 153999215, 135998803, 356151125, 287618098, 337266468, 249455501, 376159103, ",13,0,1
319683804,Compositions,,21603046,https://soundcloud.com/merlijn-twaalfhoven/sets/compositions,,,,6231977,2017-05-01T10:27:23Z,2017-05-01T10:27:23Z,,2017-05-01T10:27:23Z,"273291400, 271052719, 271052691, 271052648, 143866523, 143866450, 143866449, 143864407, 143861626, 143858024, 143856346, 143854049, 143849900, 143848755, 143844400, 142077577, 140322502, 134774540, 133523672, 133519805, 127688014, 20634688, 20634684, 20624980, 20624960, 20624958, 20624957, 20623029, 20501658, 20499046, ",30,2,0
978103288,De Mer,,9125797,https://soundcloud.com/merlijn-van-as/sets/de-mer,,,,43189657,2020-01-30T23:22:38Z,2020-01-30T23:34:15Z,,2020-01-30T23:22:38Z,"712187161, 625940850, 561541647, 653371403, 652528541, 698505757, 568942161, 674880746, 541826685, 251113939, 316090876, 265501225, 687098635, 651623303, 532408698, 634949298, 628028220, 693354148, 671169116, 183233341, 604339416, 610198719, 381194261, 623587704, ",24,1,0
226455483,techno,,39691920,https://soundcloud.com/merlijn-van-as/sets/techno,,,,43189657,2016-05-19T14:39:18Z,2016-05-19T14:39:30Z,,2016-05-19T14:39:18Z,"210720559, 86163366, 125258036, 247697145, 227295297, 225850629, 173321055, 143940912, 154918299, 166982529, 5208410, 46043620, 159653855, 45476, 147368055, 121188105, 111078770, 117602636, ",18,0,0
658853532,30,,0,https://soundcloud.com/merlijn-van-der-molen/sets/30-1,,,,132831315,2018-12-06T21:20:39Z,2018-12-06T21:22:56Z,,2018-12-06T21:20:39Z,,0,0,0
658852557,Christmas,,0,https://soundcloud.com/merlijn-van-der-molen/sets/christmas,,,,132831315,2018-12-06T21:19:10Z,2018-12-06T21:19:10Z,,2018-12-06T21:19:10Z,,0,0,0
658829340,29,,0,https://soundcloud.com/merlijn-van-der-molen/sets/29-1,,,,132831315,2018-12-06T20:38:11Z,2018-12-06T20:38:11Z,,2018-12-06T20:38:11Z,,0,0,0
653069037,Casey-style,,156357,https://soundcloud.com/merlijn-van-der-molen/sets/casey-style,,,,132831315,2018-11-28T14:35:31Z,2018-11-28T14:35:31Z,,2018-11-28T14:35:31Z,"359800355, ",1,0,0
245653151,vibes,,49437864,https://soundcloud.com/merlijn-van-noort/sets/vibes,Electronic,,,84183306,2016-07-29T13:24:30Z,2021-01-14T16:57:32Z,,2016-07-29T13:24:30Z,"136041602, 138369700, 223504246, 177318577, 182675318, 250712601, 266958414, 263774493, 167847494, 266643152, 145318403, 262770106, 254315518, 260819422, 181610337, 88920861, 110713246, 256474601, 254430228, 182109216, 229273262, 279939355, 267948107, 134626424, 168037265, 114383683, 293684822, 255991266, 250294799, 296973774, 301240913, 267266845, 285877113, 304830859, 197182785, 244931100, 145367831, 293143390, 160114474, 138852207, 133366965, 212058907, 245418678, 240197224, 82650419, 152533815, 320482881, 321094994, 158237979, 183634184, 327118843, 414646113, 458381322, 923643511, ",54,2,0
204308651,101,,7864276,https://soundcloud.com/merlijn-van-noort/sets/101-1barz,,,,84183306,2016-03-10T12:20:54Z,2016-03-10T12:26:14Z,,2016-03-10T12:20:54Z,"124126743, 245327628, 243232721, 225491236, 210757571, 141508998, 208309437, 250655779, 250798016, 250655330, 248328862, 244411719, 240819436, 259273372, 250650270, 133673986, 198225610, 277963630, 181012270, 250442299, 292981939, ",21,0,0
189304677,deep,,54402619,https://soundcloud.com/merlijn-van-noort/sets/deep,Electronic,,"House ""Deep House""",84183306,2016-01-25T16:02:48Z,2021-04-08T17:21:48Z,,2016-01-25T16:02:48Z,"55608931, 91504912, 81942535, 144868239, 168134097, 100547289, 146720361, 163647230, 134400884, 178406952, 196057489, 69042994, 173617132, 222187095, 243086787, 218921684, 206183774, 47630626, 239172887, 216547556, 253822803, 266645603, 269208677, 208430732, 283908677, 284034935, 247182747, 211434271, 151644769, 319584403, 988276666, ",31,0,0
161317723,INSTRUMENTAL HIP HOP IS DEAD,,2290801,https://soundcloud.com/merlijn-van-noort/sets/instrumental-hip-hop-is-dead,Hip Hop,,Rap,84183306,2015-11-02T11:26:18Z,2015-11-02T11:40:34Z,,2015-11-02T11:26:18Z,"175869314, 128391944, 105125211, 224446118, 85411857, 126033816, 216889891, 85253185, 226068510, 220740990, 252508506, 348855255, ",12,7,0
122642227,zomer 2,,12293113,https://soundcloud.com/merlijn-van-noort/sets/zomer-2,House,,"""Deep House"" neehetheetgewoondeephouse",84183306,2015-07-06T08:04:18Z,2015-07-06T08:14:29Z,,2015-07-06T08:04:18Z,"212663643, 146908982, 195366199, 200039281, 195000760, 72557140, 125192782, 139533495, 117577591, ",9,2,0
324239155,new,,4251238,https://soundcloud.com/merlijn-van-teeffelen/sets/new-1,,,,179627640,2017-05-19T10:49:47Z,2017-05-19T10:49:47Z,,2017-05-19T10:49:47Z,"322851411, 322938839, 322712961, 322671601, 322690942, 322680854, 322760520, 322741646, 322953714, 322879794, 322705097, 322655996, ",12,0,0
297372801,Electro Swing,,3852663,https://soundcloud.com/merlijn-van-teeffelen/sets/electro-swing,,,,179627640,2017-02-04T14:08:32Z,2017-02-04T14:08:32Z,,2017-02-04T14:08:32Z,"290572383, 232259697, ",2,0,0
162074053,LateNightRideRadio LNRR,,7357240,https://soundcloud.com/merlijn-willems-van-dijk/sets/latenightridetape,Mixtape,https://i1.sndcdn.com/artworks-000135038916-zsdrjx-large.jpg,,16502641,2015-11-04T19:19:04Z,2015-11-07T21:09:54Z,,2015-11-04T19:19:04Z,"239585304, ",1,2,0
502188183,Body Movement,,10822804,https://soundcloud.com/merlijn-wolsink/sets/body-movement,,,,86300895,2018-04-20T14:46:15Z,2018-04-20T14:46:15Z,,2018-04-20T14:46:15Z,"219852115, 219929865, 219929867, 219985557, 219929864, 219928091, ",6,6,0
