id,title,description,duration,permalink_url,genre,track_format,artwork_url,tag_list,user_id,station_permalink,album_title,waveform_url,hls_url,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
68209232,Forever drake remix,,320603,https://soundcloud.com/merk_wahlberg/forever-drake-remix,Hip Hop ,single-track,,,19849597,track-stations:68209232,,https://wave.sndcdn.com/cHQgmAg0RFnU_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:68209232/15df5a00-5d42-4e59-8ce3-ca7739d95654/stream/hls,2012-11-20T22:18:35Z,2012-11-20T22:18:35Z,,2012-11-20T22:18:35Z,0,1,0,0,421
68207093,Mans world,,114843,https://soundcloud.com/merk_wahlberg/mans-world,Hip Hop ,single-track,,,19849597,track-stations:68207093,,https://wave.sndcdn.com/MnxThW6cRwlr_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:68207093/688a33ec-c2fe-419b-a42e-b82b7cab9f5b/stream/hls,2012-11-20T22:00:39Z,2012-11-20T22:00:40Z,,2012-11-20T22:00:39Z,0,2,0,1,156
191412143,Basketcase,,191808,https://soundcloud.com/merl-1/baketcase,Acoustic,single-track,,,3281635,track-stations:191412143,,https://wave.sndcdn.com/290RLO5UNU9i_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:191412143/2090ddab-1786-4dd0-9c5b-db424c942709/stream/hls,2015-02-16T13:52:44Z,2015-02-17T08:19:31Z,,2015-02-16T13:52:44Z,0,1,0,0,127
163974938,Every Sun,live aufgenommen mit iphone 4s - daher schlechte audioqualität,196432,https://soundcloud.com/merl-1/every-sun,Moritz Laumer,single-track,,,3281635,track-stations:163974938,,https://wave.sndcdn.com/oQWJ6JN3zdUi_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:163974938/5a4306a4-9617-4470-93b1-c99b3bd16dcd/stream/hls,2014-08-20T14:37:29Z,2014-08-20T14:37:29Z,,2014-08-20T14:37:29Z,0,3,0,0,112
149518493,Weltmeister Sein (original),,263390,https://soundcloud.com/merl-1/weltmeister-sein-original,Moritz,single-track,,"Laumer Jeremias Burger Prime Time Studios Eggenfelden Gern Fußball Weltmeisterschaft sein ""Wir wollen"" ""wir werden"" Schellenbruckplatz Fun public viewing 2014 Weltmeister",3281635,track-stations:149518493,,https://wave.sndcdn.com/TVJAi9cEonr0_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:149518493/43dde0e9-30e9-4969-b81f-9fc4b2298b7f/stream/hls,2014-05-14T16:55:33Z,2015-05-30T22:54:07Z,,2014-05-14T16:55:33Z,0,19,3,1,3855
47941936,Unser Jahr,"""Unser Jahr"" ist ein Song zur Fußball-Europameisterschaft 2012.",197011,https://soundcloud.com/merl-1/unser-jahr,Unterhaltung,single-track,https://i1.sndcdn.com/artworks-000024151658-vwq0hj-large.jpg,Moritz Laumer Maximilian Speckmaier Christoph Lugeder Alexander Jagdhuber Jeremias Burger unser Jahr 2012 ist wird deutsch Fußball Europa Meisterschaft National Mannschaft Eggenfelden Bayrisch München Primetime Studios Schuster Johanna Anja Schmidbauer,3281635,track-stations:47941936,,https://wave.sndcdn.com/gJEcnywvdWID_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:47941936/d7443b19-6f22-4552-8cd9-0f529c4ca26d/stream/hls,2012-05-29T14:35:07Z,2012-05-29T17:23:35Z,,2012-05-29T14:35:07Z,0,11,0,0,3418
849359341,Moon River,,208065,https://soundcloud.com/merl-bean/moon-river,,single-track,,,845867065,track-stations:849359341,,https://wave.sndcdn.com/K6MxVZdz3lBM_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:849359341/ae51c7e3-a4dd-42ed-91f9-ea69e1b591a7/stream/hls,2020-06-30T03:03:58Z,2020-06-30T03:03:58Z,,2020-06-30T03:03:58Z,0,0,0,0,1
166539149,Ponyo Song,,124092,https://soundcloud.com/merl-beedie/ponyo-song,,single-track,https://i1.sndcdn.com/artworks-000090260681-vj01p7-large.jpg,soundcloud:source=android-3rdparty-upload,55806436,track-stations:166539149,,https://wave.sndcdn.com/4EjNNfJPiqBp_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:166539149/ed4b940d-685d-41ec-95cf-198dc9b881ea/stream/hls,2014-09-06T20:43:51Z,2014-09-06T20:44:07Z,,2014-09-06T20:43:51Z,0,1,0,0,649
111097954,Holy Circus - Relics #3,I think this was the first song we came up with as a 3-peice.... and it is gloriously raw!,375048,https://soundcloud.com/merl-beedie/holy-circus-relics-3,Rock,single-track,https://i1.sndcdn.com/artworks-000058081568-my0jdi-large.jpg,Alternative Dark Melodic,55806436,track-stations:111097954,,https://wave.sndcdn.com/IwT0cnEtIp9q_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:111097954/b20b4550-f1ac-4405-9c28-7b57339b9804/stream/hls,2013-09-18T15:48:10Z,2013-09-18T15:48:13Z,,2013-09-18T15:48:10Z,0,0,0,0,35
111097503,Holy Circus - Relics #2,Another band practice recording from centuries ago......,349577,https://soundcloud.com/merl-beedie/holy-circus-relics-2,Rock,single-track,https://i1.sndcdn.com/artworks-000058081295-r3gl9c-large.jpg,Dark Melodic,55806436,track-stations:111097503,,https://wave.sndcdn.com/ja8NUZQclDQs_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:111097503/ae341866-3321-48df-8028-0c1d39f00079/stream/hls,2013-09-18T15:44:10Z,2013-09-18T15:44:13Z,,2013-09-18T15:44:10Z,0,0,0,0,26
111096766,Holy Circus - Relics #1,"Band practice from years ago as a 3-peice.... was fun, we rocked......",211820,https://soundcloud.com/merl-beedie/holy-circus-relics-1,Rock,single-track,https://i1.sndcdn.com/artworks-000058080968-jd0zu1-large.jpg,Alternative Dark Melodic,55806436,track-stations:111096766,,https://wave.sndcdn.com/cIrnQemJt7Ni_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:111096766/e8fc6b27-df46-4248-bc95-38fa60918d61/stream/hls,2013-09-18T15:38:34Z,2013-09-18T15:40:40Z,,2013-09-18T15:38:34Z,0,0,0,0,40
314242003,[as]Bumper Track5,,33596,https://soundcloud.com/merl-clifton-991067939/asbumper-track5,,single-track,,,297315742,track-stations:314242003,,https://wave.sndcdn.com/Es6Q1X3fPzfo_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:314242003/5e49978c-2436-4064-b288-878312c80877/stream/hls,2017-03-24T12:24:09Z,2017-03-24T12:24:13Z,,2017-03-24T12:24:09Z,0,0,0,0,4
314241648,[as]Bumper Track4,,22258,https://soundcloud.com/merl-clifton-991067939/dunnoflylo,,single-track,,,297315742,track-stations:314241648,,https://wave.sndcdn.com/w6baGCvZKChZ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:314241648/c74c71c9-fcfe-4f38-bbca-55137c23fffe/stream/hls,2017-03-24T12:20:17Z,2017-03-24T12:20:17Z,,2017-03-24T12:20:17Z,0,0,0,0,4
314241168,[as]Bumber Track3,,41590,https://soundcloud.com/merl-clifton-991067939/asbumber-track3,,single-track,,,297315742,track-stations:314241168,,https://wave.sndcdn.com/tU5ybXVwxPZN_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:314241168/38d3c623-e480-456b-857c-c0d0c7a35663/stream/hls,2017-03-24T12:14:54Z,2017-03-24T12:14:58Z,,2017-03-24T12:14:54Z,0,0,0,0,8
314240972,[as]Bumper Track2,,21551,https://soundcloud.com/merl-clifton-991067939/adultbump,,single-track,,,297315742,track-stations:314240972,,https://wave.sndcdn.com/DFrejMaSxHbx_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:314240972/2de1b439-a5b9-46a3-8e55-ee7f332372ff/stream/hls,2017-03-24T12:12:32Z,2017-03-24T12:12:32Z,,2017-03-24T12:12:32Z,0,0,0,0,3
314240673,[as]Bumper Track1,,27612,https://soundcloud.com/merl-clifton-991067939/bumpertrack1,,single-track,,,297315742,track-stations:314240673,,https://wave.sndcdn.com/ZOK8TDdOj3Hj_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:314240673/650c7704-43c9-426f-b484-8a8856ca52ed/stream/hls,2017-03-24T12:08:46Z,2017-03-24T12:08:46Z,,2017-03-24T12:08:46Z,0,0,0,0,4
130104662,We could happen,,99248,https://soundcloud.com/merl-gayo/we-could-happen,,single-track,,soundcloud:source=android-3rdparty-upload,75831227,track-stations:130104662,,https://wave.sndcdn.com/lpFzf4Ymj7E9_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:130104662/28fd517a-d16f-494a-a99c-6220b5feed1f/stream/hls,2014-01-18T08:33:05Z,2014-01-18T08:33:15Z,,2014-01-18T08:33:05Z,0,0,1,0,19
130104311,We could happen :o,,99248,https://soundcloud.com/merl-gayo/we-could-happen-o,,single-track,,soundcloud:source=android-3rdparty-upload,75831227,track-stations:130104311,,https://wave.sndcdn.com/c6ZOoRDsVuCV_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:130104311/7974137a-d01e-499f-8ae6-b7d78e54ada6/stream/hls,2014-01-18T08:27:35Z,2014-01-18T08:27:45Z,,2014-01-18T08:27:35Z,0,0,0,0,10
68418754,Love,"handcrafted analog soundworks, recorded live in the lair...glassboro, nj.  2008
",146742,https://soundcloud.com/merl-hemlok/love,New Wave,single-track,,,15502706,track-stations:68418754,,https://wave.sndcdn.com/cauvNMx8XE8B_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:68418754/ad0d10f7-35ef-4de8-b237-497a3c5507ec/stream/hls,2012-11-22T14:43:59Z,2012-11-22T14:43:59Z,,2012-11-22T14:43:59Z,0,0,0,0,13
134773306,A piece of Acapella,O.M.G. can't believe I'm doing this!! Happy Valentine's! <3,52040,https://soundcloud.com/merl-lumacang/a-piece-of-acapella,foreveralone valentine's,single-track,,,71471707,track-stations:134773306,,https://wave.sndcdn.com/LVBMdLxGsKln_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:134773306/bf0d8961-d832-4d02-9917-8c29380b589b/stream/hls,2014-02-14T12:44:56Z,2014-02-14T12:44:56Z,,2014-02-14T12:44:56Z,0,1,0,0,52
183632775,ACIE & Michi Glasl - Braza (Feat. Merl Muncadz) MSTR,Funky House ,217855,https://soundcloud.com/merl-muncadz/acie-michi-glasl-braza-feat-merl-muncadz-mstr,House,single-track,https://i1.sndcdn.com/artworks-000101682191-xr93b2-large.jpg,Funky Freedownload UKNOWY,37842460,track-stations:183632775,,https://wave.sndcdn.com/hqgxdHzsrMLg_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:183632775/e19e8fd9-784c-4b2b-8994-feb6ea759043/stream/hls,2014-12-29T19:54:00Z,2014-12-29T20:00:13Z,,2014-12-29T19:54:00Z,0,5,0,0,86
264051190,Diario Astral,,270915,https://soundcloud.com/merl-n-osvaldo/diario-astral,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000162771514-l5v9ks-large.jpg,,36796751,track-stations:264051190,,https://wave.sndcdn.com/PKKxUeQiO6RE_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:264051190/4cd19a95-11be-4e7f-95cc-89f3b40c7dc1/stream/hls,2016-05-14T04:25:28Z,2016-05-14T05:27:05Z,,2016-05-14T04:25:28Z,0,2,0,0,12
1149226975,People Are Strange - Cover,"Worked on this one for a bit more time that I expected but it is finally here. The piano part had some issues with the tuning, I was thinking about taking that part out but since I had fun playing that part I decided to leave it there. Hope you like this little tribute to The Doors!

Trabajé un poco más de tiempo del que esperaba con esta pista pero finalmente está aquí. La parte del teclado tiene algunas cuestiones en cuanto a afinación, por un momento pensé retirarlo pero como me divertí creando esa parte decidí dejarlo. Espero les guste este pequeño homenaje a The Doors!",138815,https://soundcloud.com/merl-n-peiro/people-are-strange-cover,Rock,single-track,https://i1.sndcdn.com/artworks-ti9U4WDJ2LMndvl6-6tvsqA-large.jpg,,43104914,track-stations:1149226975,,https://wave.sndcdn.com/jMm6COIbaF5s_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1149226975/c8fc9b6e-ae01-43a6-8bac-e023afd873b5/stream/hls,2021-10-27T23:33:37Z,2021-10-27T23:33:47Z,,2021-10-27T23:33:37Z,0,2,2,0,2
1129462834,There Is a Light that Never Goes Out - Cover,"En los últimos días escuchando música tuve una ligera obsesión con The Smiths y bueno, este cover es el resultado de haber sido la canción que estuve escuchando más. 

In the last days while listening to music I had a sudden obssesion with The Smiths and well, this cover is the result of having listened this song the most.",252970,https://soundcloud.com/merl-n-peiro/there-is-a-light-that-never,Alternative Rock,single-track,https://i1.sndcdn.com/artworks-0OvZdJysUUS8l3oi-kc2JAQ-large.jpg,,43104914,track-stations:1129462834,,https://wave.sndcdn.com/9nSqs81juoOd_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1129462834/4d1f1bbe-23e7-4894-b8e9-14fe1db36c4c/stream/hls,2021-09-23T00:44:43Z,2021-09-23T00:45:00Z,,2021-09-23T00:44:43Z,0,2,0,0,43
1122087667,Feels like we only go backwards (Acoustic),Working hard on changing from one difficult time to a good one ,160705,https://soundcloud.com/merl-n-peiro/feels-like-we-only-go,Alternative Rock,single-track,,,43104914,track-stations:1122087667,,https://wave.sndcdn.com/2j0crEEjdotG_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1122087667/cca92737-278b-4413-bf68-c2b5380c300f/stream/hls,2021-09-10T03:12:49Z,2021-09-10T03:15:36Z,,2021-09-10T03:12:49Z,0,4,0,0,7
1057735198,Fade Into You - (Acoustic),"Won't be able to sing in a few days, so I decided to go on with something chill...

No podré cantar en unos días, así que pensé que sería bien ir con algo tranqui...",302315,https://soundcloud.com/merl-n-peiro/fade-into-you-acoustic-m4a,Alternative Rock,single-track,,,43104914,track-stations:1057735198,,https://wave.sndcdn.com/hS986VrY6lxn_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1057735198/103d8d20-9ab3-4ba8-a043-f4634c21c0c2/stream/hls,2021-05-29T01:40:55Z,2021-05-29T08:41:26Z,,2021-05-29T01:40:55Z,0,0,1,0,4
1035115498,In My Place (Piano Cover),"Found myself practicing on piano for a while when I suddenly thought of this song I enjoy much and couldn't resist singing the lyrics.  Did what I could for a practice session. 

Me encontraba practicando en el piano cuando de pronto pensé en esta canción que me gusta mucho y no resistí las ganas de cantar la letra. Hice lo que pude para ser una práctica.

In My Place by Coldplay",225515,https://soundcloud.com/merl-n-peiro/in-my-place-piano,Alternative Rock,single-track,,"Piano Vocal Practice Music ""Alternative Rock"" Cover Improvisation",43104914,track-stations:1035115498,,https://wave.sndcdn.com/Ix0w37XqWYti_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1035115498/8adf51df-13c3-4b22-814e-5af93a4d61c1/stream/hls,2021-04-23T05:53:20Z,2021-04-23T05:53:20Z,,2021-04-23T05:53:20Z,0,3,2,0,9
1029798493,Losing My Religion (Acoustic Cover),"Ha pasado rato desde entonces, se siente bien volver después de un tiempo con un cover.

It's been a long time since then, still it feels good to be back after a while with a new cover.

Losing My Religion by R.E.M",255347,https://soundcloud.com/merl-n-peiro/losing-my-religion-acoustic-cover,Alternative Rock,single-track,,Acoustic Vocal Entertainment Fun Guitar Cover Practice,43104914,track-stations:1029798493,,https://wave.sndcdn.com/VqMLZ1wpZ7uo_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1029798493/c7e6471a-96b7-49eb-aee1-2aba1eaa52d6/stream/hls,2021-04-15T05:13:47Z,2021-04-16T20:32:32Z,,2021-04-15T05:13:47Z,0,0,0,0,24
290345125,Words Tangled In Blue by Barzin (Tryout),"Alexander my friend this one's for you as requested.
Thank you for making me bring back my personal space at this wonderful community.
I have to be honest, I wanted to be abscent for a while so I could focus on my things, 'cause y'know the world out there calls you out too. Although, many things happened after all this time, I always knew I would replace myself in here, feels good to be back! :)",182456,https://soundcloud.com/merl-n-peiro/words-tangled-in-blue-by-barzin-tryout,Entertainment,single-track,,Music Guitar Voice Acoustic Fun,43104914,track-stations:290345125,,https://wave.sndcdn.com/BbZbbXF9sp9p_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:290345125/a2856090-8396-450c-82e1-f9fc699bf0af/stream/hls,2016-10-28T04:35:23Z,2016-10-28T04:35:23Z,,2016-10-28T04:35:23Z,0,0,1,0,16
239508950,'Cause life is for living,"Fríos han sido estos días, mi habitacion ni se diga ...
Estamos a pocos días de terminar por fin un año mas, y de comenzar uno nuevo. He estado practicamente aislado desde que ha empezado esta digamos ""cuenta regresiva"", pero sin embargo he decidido hacer una sola cosa mas. Es con esta pequeña pieza con la que quisiera concluir mi actividad en este sitio para este año. Sé que el trabajo quizás no es de muy buena calidad o que trato de sonar como un profesional. Lo que si sé es que soy alguien más haciendo lo que todo el mundo hace; hacer lo que a uno le gusta. Por su atención, ¡muchas gracias!",107790,https://soundcloud.com/merl-n-peiro/cause-life-is-for-living,Piano,single-track,,Guitar Acoustic,43104914,track-stations:239508950,,https://wave.sndcdn.com/D0A1uN6PAQmA_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:239508950/ee328617-d536-4940-93ee-ef040199296f/stream/hls,2015-12-29T04:51:54Z,2015-12-29T05:14:22Z,,2015-12-29T04:51:54Z,0,0,0,0,137
236147709,Across The Universe,Este viernes me dejé invadir por ese sentimiento que me causa escuchar esta cancion a la cual decidí homenajear.,225588,https://soundcloud.com/merl-n-peiro/across-the-universe,Acoustic,single-track,,Guitar,43104914,track-stations:236147709,,https://wave.sndcdn.com/fLlrpZsVuEhi_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:236147709/cc9d28bd-c281-4bca-9e55-0be06acf2dd3/stream/hls,2015-12-05T02:48:12Z,2015-12-05T02:48:12Z,,2015-12-05T02:48:12Z,0,2,0,0,74
212307002,Talk Tonight,"Es sábado en la noche y solo tengo mi guitarra, he aquí un pequeño cover improvisado de una de mis canciones favoritas de Oasis.",243196,https://soundcloud.com/merl-n-peiro/talk-tonight,Cover,single-track,,Acoustic,43104914,track-stations:212307002,,https://wave.sndcdn.com/yMTNhGF0vr53_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:212307002/9af9f298-da88-4d44-892a-0d0ef594bcde/stream/hls,2015-06-28T05:02:55Z,2015-06-28T05:02:55Z,,2015-06-28T05:02:55Z,0,0,0,0,16
607619031,MerlRaqi,,443,https://soundcloud.com/merl-pabona-zulueta/merlraqi,,single-track,https://i1.sndcdn.com/artworks-000521988855-nhwncq-large.jpg,soundcloud:source=android-record,622816113,track-stations:607619031,,https://wave.sndcdn.com/HWIZt1aE4D6i_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:607619031/8ee8878a-22fe-4bbe-87b0-f83fe5f432a9/stream/hls,2019-04-18T00:42:03Z,2019-04-18T00:42:05Z,,2019-04-18T00:42:03Z,0,1,0,0,0
175436923,Making Memories Of Us [Reggae Love 2014] (1),,217150,https://soundcloud.com/merl-perman-welbert/making-memories-of-us-reggae-love-2014-1,Reggae,single-track,https://i1.sndcdn.com/artworks-ddOCKxaEETu8KHLC-Ntf6cw-large.jpg,,20247703,track-stations:175436923,,https://wave.sndcdn.com/Eqx9G7yFAOrZ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:175436923/88f13b04-0e56-4751-9b14-f31c81ca6dad/stream/hls,2014-11-05T08:09:08Z,2021-09-22T01:30:13Z,,2014-11-05T08:09:08Z,0,557,4,54,43921
173749701,Tee Rule - I Cry [2014],,181880,https://soundcloud.com/merl-perman-welbert/tee-rule-i-cry-2014,Reggae,single-track,https://i1.sndcdn.com/artworks-rk9gR3gG7XrFmjjS-mKv3AQ-large.jpg,,20247703,track-stations:173749701,,https://wave.sndcdn.com/6xIayREI4egf_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:173749701/9070a771-7670-4a09-8447-9906a89b52a2/stream/hls,2014-10-25T06:13:26Z,2021-04-07T03:36:59Z,,2014-10-25T06:13:26Z,0,126,2,13,8115
171445910,I Cry [2014],,183370,https://soundcloud.com/merl-perman-welbert/i-cry-2014,Riddim,single-track,https://i1.sndcdn.com/artworks-WRiOzS3mVMbIJKsF-LWawsQ-large.jpg,,20247703,track-stations:171445910,,https://wave.sndcdn.com/L51BsLCiIfe9_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:171445910/1a75b08f-f716-4452-8513-0dc820f9e43c/stream/hls,2014-10-10T03:11:27Z,2021-09-22T01:33:01Z,,2014-10-10T03:11:27Z,0,26,0,3,2114
169868600,DJ Max2 - Wan Luv U [Remix 2014],,224125,https://soundcloud.com/merl-perman-welbert/dj-max2-wan-luv-u-remix-2014,Remix,single-track,https://i1.sndcdn.com/artworks-J7wPli5e4DhVai2r-TQuVAg-large.jpg,,20247703,track-stations:169868600,,https://wave.sndcdn.com/aQNpEmAOblDm_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:169868600/0aa08ece-8adb-4b56-a49f-fac8ac33a157/stream/hls,2014-09-29T14:27:07Z,2021-04-07T03:39:16Z,,2014-09-29T14:27:07Z,0,99,2,15,8551
169862652,DJ Max2-As Cool As I See [Remix 2014],,266133,https://soundcloud.com/merl-perman-welbert/as-cool-as-i-see-remix-2014,Remix,single-track,https://i1.sndcdn.com/artworks-FliI9zOX1HqhvRgi-mMG18A-large.jpg,,20247703,track-stations:169862652,,https://wave.sndcdn.com/JOlRBV5FThvR_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:169862652/e83b87cc-5b2b-440b-a799-3779f4ea8f58/stream/hls,2014-09-29T13:34:49Z,2021-04-07T03:42:34Z,,2014-09-29T13:34:49Z,0,40,0,8,2849
169862029,DJ Max2 - Got No Money [Remix 2014],,210121,https://soundcloud.com/merl-perman-welbert/dj-max2-got-no-money-remix-2014,Remix,single-track,https://i1.sndcdn.com/artworks-WRiOzS3mVMbIJKsF-LWawsQ-large.jpg,,20247703,track-stations:169862029,,https://wave.sndcdn.com/T4wdP4779i8e_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:169862029/11b648a1-f742-4b76-a84c-d65e09a13dc6/stream/hls,2014-09-29T13:29:35Z,2021-09-22T01:38:36Z,,2014-09-29T13:29:35Z,0,31,0,6,3218
169288224,Rainbow Boyz - Keni Ka'a[2014],,263990,https://soundcloud.com/merl-perman-welbert/rainbow-boyz-keni-kaa2014,Reggae,single-track,https://i1.sndcdn.com/artworks-JXqNOPh83mhdJi7Z-YunjqQ-large.jpg,,20247703,track-stations:169288224,,https://wave.sndcdn.com/RNilkkDYEwDM_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:169288224/1ea845cd-4cba-4af6-a503-879c898216af/stream/hls,2014-09-25T09:17:59Z,2021-04-07T03:40:39Z,,2014-09-25T09:17:59Z,0,40,0,7,3211
168263313,Ready For Love [2014],,160145,https://soundcloud.com/merl-perman-welbert/ready-for-love-2014,Reggae,single-track,https://i1.sndcdn.com/artworks-zn8oXAXQUGaXkXSp-1vSACg-large.jpg,,20247703,track-stations:168263313,,https://wave.sndcdn.com/KsVOsL33O5c4_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:168263313/a997a651-66e2-486d-90db-51bde3daf2a7/stream/hls,2014-09-18T09:20:51Z,2021-04-07T03:40:12Z,,2014-09-18T09:20:51Z,0,29,0,8,1939
136774408,Shak3 it up [Vanuatu R3mix 2014],,203147,https://soundcloud.com/merl-perman-welbert/shak3-it-up-vanuatu-r3mix-2014,Remix,single-track,https://i1.sndcdn.com/artworks-000071930316-d6sdiu-large.jpg,,20247703,track-stations:136774408,,https://wave.sndcdn.com/YN7xSkR65KcE_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:136774408/505e2519-1a9f-41d5-bcd2-70bd3fc41743/stream/hls,2014-02-26T01:38:08Z,2014-03-30T07:45:06Z,,2014-02-26T01:38:08Z,1,177,1,31,14897
928376395,Righteousness,,30000,https://soundcloud.com/merl-saunders/righteousness-1,Jazz,single-track,https://i1.sndcdn.com/artworks-8uIgJi5jqO3i-0-large.jpg,,207970594,track-stations:928376395,Jazz Dispensary: Orange Sunset,https://wave.sndcdn.com/HLubLCeSBMrB_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:928376395/16d8e8fe-32e1-45d9-9ecb-6b98e90c9365/preview/hls,2020-11-13T03:16:15Z,2020-11-13T03:20:59Z,2020-11-20T00:00:00Z,2020-11-20T00:00:00Z,0,1,0,0,23
920129158,Bolinas Brown,,30000,https://soundcloud.com/merl-saunders/bolinas-brown,Jazz,single-track,https://i1.sndcdn.com/artworks-vo8qKYS8Khwp-0-large.jpg,,207970594,track-stations:920129158,Merl Saunders,https://wave.sndcdn.com/f3dvnMt9SmBs_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:920129158/86b5473a-ddfd-4db6-b28d-aa25c30250f2/preview/hls,2020-10-30T03:25:17Z,2020-10-30T03:34:53Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,2
920128330,Righteousness,,30000,https://soundcloud.com/merl-saunders/righteousness,Jazz,single-track,https://i1.sndcdn.com/artworks-E9wyz1z6ise4-0-large.jpg,,207970594,track-stations:920128330,Merl Saunders,https://wave.sndcdn.com/xmU60xyGkZUu_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:920128330/3fc03fba-3c9a-488a-a792-cdcc561ab1b2/preview/hls,2020-10-30T03:24:10Z,2020-10-30T03:34:41Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,0
920127010,When I Die,,30000,https://soundcloud.com/merl-saunders/when-i-die,Jazz,single-track,https://i1.sndcdn.com/artworks-cbmYZw7H164n-0-large.jpg,,207970594,track-stations:920127010,Merl Saunders,https://wave.sndcdn.com/jBJHChM2F1If_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:920127010/94435f37-1ca6-4fe7-9ad4-ae60525ad3b7/preview/hls,2020-10-30T03:22:29Z,2020-10-30T03:33:19Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,0
920126626,It’s Cheaper To Keep Her,,30000,https://soundcloud.com/merl-saunders/its-cheaper-to-keep-her,Jazz,single-track,https://i1.sndcdn.com/artworks-ea9FRUGAsjHp-0-large.jpg,,207970594,track-stations:920126626,Merl Saunders,https://wave.sndcdn.com/elLFgIM7lcXV_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:920126626/cadc9081-c978-4e41-a8b3-46700f6d52d8/preview/hls,2020-10-30T03:21:55Z,2020-10-30T03:34:01Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,6
920125735,Ain’t No Woman Like The One I’ve Got,,30000,https://soundcloud.com/merl-saunders/aint-no-woman-like-the-one-ive,Jazz,single-track,https://i1.sndcdn.com/artworks-lHcqnI7BQllG-0-large.jpg,,207970594,track-stations:920125735,Merl Saunders,https://wave.sndcdn.com/vp53KApnALvY_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:920125735/0aa1f3e7-60ec-4356-8c97-96df3f14954d/preview/hls,2020-10-30T03:20:50Z,2020-10-30T03:31:51Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,2
920124964,Easy Evil,,30000,https://soundcloud.com/merl-saunders/easy-evil,Jazz,single-track,https://i1.sndcdn.com/artworks-c544ZWmLeDeY-0-large.jpg,,207970594,track-stations:920124964,Merl Saunders,https://wave.sndcdn.com/uo4Dh2yHfwVW_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:920124964/098ce3e4-0ae8-4bdb-af80-a0be2f608a18/preview/hls,2020-10-30T03:19:53Z,2020-10-30T03:32:31Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,0,0,0,0,8
